,id,work_id,sex,age,year_birth,work_percent
6238,04058556366,,Menn,39.0,1985,
6239,06127557338,315377926,Menn,49.0,1975,100.0
6240,16048596752,,Menn,39.0,1985,
6241,10088578882,400795411,Menn,39.0,1985,100.0
6242,21069167712,045777390,Menn,33.0,1991,88.0
6243,26108292038,224422738,Menn,42.0,1982,100.0
6244,08078908406,888844328,Menn,35.0,1989,91.0
6245,11037798556,639780630,Menn,47.0,1977,100.0
6246,05128910296,583741489,Menn,35.0,1989,79.0
6247,10088123740,,Menn,43.0,1981,
6248,18069741332,118415099,Menn,27.0,1997,23.0
6249,31019948732,,Menn,25.0,1999,
6250,25079717940,,Menn,27.0,1997,
6251,25128020684,693444195,Menn,44.0,1980,100.0
6252,16039783888,639780630,Menn,27.0,1997,100.0
6253,18079601436,639780630,Menn,28.0,1996,100.0
6254,12049492302,663137020,Menn,30.0,1994,18.0
6255,18057709954,118415099,Menn,47.0,1977,100.0
6256,16098792692,639780630,Menn,37.0,1987,100.0
6257,06058938604,084204090,Menn,35.0,1989,100.0
6258,31017574292,963058147,Menn,49.0,1975,100.0
6259,29109096668,175504846,Menn,34.0,1990,43.0
6260,15119443632,717747160,Menn,30.0,1994,100.0
6261,11057711372,858142508,Menn,47.0,1977,100.0
6262,12038081254,281410077,Menn,44.0,1980,100.0
6263,03129467662,395877930,Menn,30.0,1994,100.0
6264,15049287810,084204090,Menn,32.0,1992,100.0
6265,14108814494,224422738,Menn,36.0,1988,100.0
6266,09028577170,685225894,Menn,39.0,1985,100.0
6267,17129102278,337945197,Menn,33.0,1991,82.0
6268,22028775894,148079683,Menn,37.0,1987,100.0
6269,13029161566,224422738,Menn,33.0,1991,91.0
6270,05038098138,224422738,Menn,44.0,1980,100.0
6271,14078308272,192663593,Menn,41.0,1983,100.0
6272,29038484304,800116834,Menn,40.0,1984,100.0
6273,31017749706,,Menn,47.0,1977,
6274,28087602852,169869660,Menn,48.0,1976,100.0
6275,16047603392,594899526,Menn,48.0,1976,100.0
6276,23107781512,405013223,Menn,47.0,1977,68.0
6277,06108337886,,Menn,41.0,1983,
6278,26099231426,425118005,Menn,32.0,1992,100.0
6279,26098054032,701326586,Menn,44.0,1980,100.0
6280,22079421100,811215395,Menn,30.0,1994,100.0
6281,20108491408,508401631,Menn,40.0,1984,100.0
6282,11029759356,859719217,Menn,27.0,1997,53.0
6283,10029221930,891574093,Menn,32.0,1992,100.0
6284,12058484500,224422738,Menn,40.0,1984,100.0
6285,18059455822,366063586,Menn,30.0,1994,100.0
6286,26077507826,118415099,Menn,49.0,1975,100.0
6287,07107947390,712722807,Menn,45.0,1979,100.0
6288,04077639588,357803516,Menn,48.0,1976,100.0
6289,29059259082,057640555,Menn,32.0,1992,100.0
6290,14027932906,272178134,Menn,45.0,1979,100.0
6291,22078595616,224422738,Menn,39.0,1985,100.0
6292,19128882408,224422738,Menn,36.0,1988,100.0
6293,30017722584,102617174,Menn,47.0,1977,100.0
6294,08087656510,118415099,Menn,48.0,1976,100.0
6295,25069120296,,Menn,33.0,1991,
6296,18109564172,405013223,Menn,29.0,1995,100.0
6297,12078304710,175391017,Menn,41.0,1983,100.0
6298,13098401276,148079683,Menn,40.0,1984,100.0
6299,05109974070,,Menn,25.0,1999,
6300,22019837590,119312849,Menn,26.0,1998,59.0
6301,04079121480,832925850,Menn,33.0,1991,100.0
6302,14028138338,084204090,Menn,43.0,1981,100.0
6303,30069378548,155021271,Menn,31.0,1993,100.0
6304,26059274974,589709878,Menn,32.0,1992,100.0
6305,13118152584,084204090,Menn,43.0,1981,100.0
6306,13069926338,,Menn,25.0,1999,
6307,11108606004,499890405,Menn,38.0,1986,100.0
6308,02088350218,118415099,Menn,41.0,1983,100.0
6309,01068522138,055698356,Menn,39.0,1985,100.0
6310,20018376358,118415099,Menn,41.0,1983,
6311,04127728246,440160874,Menn,47.0,1977,100.0
6312,03037954444,224422738,Menn,45.0,1979,100.0
6313,15119231004,621958801,Menn,32.0,1992,47.0
6314,17029269182,118415099,Menn,32.0,1992,79.0
6315,18029996836,084204090,Menn,25.0,1999,100.0
6316,11078063040,639780630,Menn,44.0,1980,100.0
6317,20047916132,998007409,Menn,45.0,1979,77.0
6318,07057781198,959013544,Menn,47.0,1977,100.0
6319,04039831664,,Menn,26.0,1998,
6320,27048505596,,Menn,39.0,1985,
6321,17028525174,966335972,Menn,39.0,1985,80.0
6322,21047818984,863179419,Menn,46.0,1978,100.0
6323,09068585942,024136571,Menn,39.0,1985,59.0
6324,21039012192,096982221,Menn,34.0,1990,100.0
6325,16108913954,461643212,Menn,35.0,1989,87.0
6326,13018194766,788218866,Menn,43.0,1981,86.0
6327,19127682260,,Menn,48.0,1976,
6328,13089040386,,Menn,34.0,1990,
6329,10099177392,084204090,Menn,33.0,1991,100.0
6330,19038316218,664558354,Menn,41.0,1983,89.0
6331,16109779558,690667377,Menn,27.0,1997,100.0
6332,19058427184,593776355,Menn,40.0,1984,95.0
6333,17089254288,,Menn,32.0,1992,
6334,03127749634,155021271,Menn,47.0,1977,100.0
6335,30119069148,865911204,Menn,34.0,1990,100.0
6336,16058111350,777956241,Menn,43.0,1981,30.0
6337,21078859742,639780630,Menn,36.0,1988,100.0
6338,07077681278,841473608,Menn,48.0,1976,100.0
6339,02018585028,916151156,Menn,39.0,1985,100.0
6340,24078564956,223382844,Menn,39.0,1985,100.0
6341,31059403258,639780630,Menn,30.0,1994,100.0
6342,18098882722,667268288,Menn,36.0,1988,98.0
6343,01068564906,,Menn,39.0,1985,
6344,03079812950,419622423,Menn,26.0,1998,100.0
6345,09127725142,,Menn,47.0,1977,
6346,09058472420,071219359,Menn,40.0,1984,13.0
6347,20128124508,,Menn,43.0,1981,
6348,04089955240,239183479,Menn,25.0,1999,31.0
6349,13107589356,084204090,Menn,49.0,1975,100.0
6350,14078946950,,Menn,35.0,1989,
6351,20108579866,118415099,Menn,39.0,1985,100.0
6352,12038405450,373903747,Menn,40.0,1984,78.0
6353,01047917756,639780630,Menn,45.0,1979,100.0
6354,06068312720,039766083,Menn,41.0,1983,100.0
6355,25019616164,425118005,Menn,28.0,1996,36.0
6356,29029616716,084204090,Menn,28.0,1996,100.0
6357,14027619456,184133270,Menn,48.0,1976,100.0
6358,03118141224,118415099,Menn,43.0,1981,100.0
6359,12118963526,668844605,Menn,35.0,1989,100.0
6360,04077833454,641620822,Menn,46.0,1978,39.0
6361,15067657106,155021271,Menn,48.0,1976,100.0
6362,27077825176,141239163,Menn,46.0,1978,100.0
6363,30119686696,224422738,Menn,28.0,1996,100.0
6364,28087993026,155021271,Menn,45.0,1979,100.0
6365,23089870916,155021271,Menn,26.0,1998,100.0
6366,23087796652,084204090,Menn,47.0,1977,100.0
6367,28038586840,137553362,Menn,39.0,1985,68.0
6368,25037664628,084204090,Menn,48.0,1976,100.0
6369,18119347298,419512260,Menn,31.0,1993,88.0
6370,20019255874,594899526,Menn,32.0,1992,78.0
6371,11039434426,084204090,Menn,30.0,1994,100.0
6372,08037598248,639780630,Menn,49.0,1975,100.0
6373,01047638390,084204090,Menn,48.0,1976,100.0
6374,21078444718,118415099,Menn,40.0,1984,100.0
6375,19077702648,729762149,Menn,47.0,1977,54.0
6376,23037849262,336402123,Menn,46.0,1978,100.0
6377,08098415480,118415099,Menn,40.0,1984,100.0
6378,16018063910,155021271,Menn,44.0,1980,100.0
6379,18098830800,118415099,Menn,36.0,1988,100.0
6380,03049058946,222724121,Menn,34.0,1990,100.0
6381,11038604320,751063261,Menn,38.0,1986,13.0
6382,11089604806,,Menn,28.0,1996,
6383,27028900748,,Menn,35.0,1989,
6384,15108320722,155021271,Menn,41.0,1983,100.0
6385,16129330248,155021271,Menn,31.0,1993,78.0
6386,08028366274,118415099,Menn,41.0,1983,100.0
6387,23109301046,758102418,Menn,31.0,1993,100.0
6388,15077682508,015257195,Menn,48.0,1976,100.0
6389,11119678622,155021271,Menn,28.0,1996,
6390,31019647798,686805791,Menn,28.0,1996,100.0
6391,27099477070,157249077,Menn,30.0,1994,100.0
6392,08039982962,125613750,Menn,25.0,1999,100.0
6393,19048151270,155021271,Menn,43.0,1981,100.0
6394,22089537350,291288765,Menn,29.0,1995,100.0
6395,09098433672,233884603,Menn,40.0,1984,100.0
6396,12058489520,215732814,Menn,40.0,1984,100.0
6397,19029845152,,Menn,26.0,1998,
6398,04089866536,224422738,Menn,26.0,1998,54.0
6399,07099382484,975342259,Menn,31.0,1993,87.0
6400,27109957680,084204090,Menn,25.0,1999,100.0
6401,10109563720,639780630,Menn,29.0,1995,100.0
6402,21039176156,102617174,Menn,33.0,1991,100.0
6403,16019704650,084204090,Menn,27.0,1997,100.0
6404,05059503926,118415099,Menn,29.0,1995,
6405,04098283462,639780630,Menn,42.0,1982,
6406,04018155030,,Menn,43.0,1981,
6407,08108969032,084204090,Menn,35.0,1989,100.0
6408,30109871990,,Menn,26.0,1998,
6409,04127731522,859719217,Menn,47.0,1977,100.0
6410,29078487072,118415099,Menn,40.0,1984,100.0
6411,05128182152,137729534,Menn,43.0,1981,100.0
6412,15088162358,946236008,Menn,43.0,1981,100.0
6413,25039760576,,Menn,27.0,1997,
6414,14019744122,511022705,Menn,27.0,1997,100.0
6415,05068473930,155021271,Menn,40.0,1984,
6416,25089704554,474669761,Menn,27.0,1997,21.0
6417,09107728744,119243218,Menn,47.0,1977,100.0
6418,16129961014,751063261,Menn,25.0,1999,88.0
6419,09019702282,223382844,Menn,27.0,1997,100.0
6420,18049939998,118415099,Menn,25.0,1999,
6421,14108070490,223455626,Menn,44.0,1980,100.0
6422,04057963956,004655952,Menn,45.0,1979,100.0
6423,22018305600,182966809,Menn,41.0,1983,100.0
6424,06097568606,155021271,Menn,49.0,1975,100.0
6425,22108925852,542560959,Menn,35.0,1989,100.0
6426,13057997178,395920276,Menn,45.0,1979,100.0
6427,29037737520,102936076,Menn,47.0,1977,100.0
6428,20037650718,224422738,Menn,48.0,1976,100.0
6429,18127833524,224422738,Menn,46.0,1978,100.0
6430,19088040862,157249077,Menn,44.0,1980,100.0
6431,21048686874,155021271,Menn,38.0,1986,100.0
6432,26108714544,541685910,Menn,37.0,1987,48.0
6433,08088515866,080934488,Menn,39.0,1985,100.0
6434,03059884294,888290727,Menn,26.0,1998,100.0
6435,19049954944,082032541,Menn,25.0,1999,100.0
6436,24038235766,118415099,Menn,42.0,1982,100.0
6437,21048515302,639780630,Menn,39.0,1985,100.0
6438,31078796334,639780630,Menn,37.0,1987,100.0
6439,04108851438,,Menn,36.0,1988,
6440,18108596420,,Menn,39.0,1985,
6441,15088733398,801762989,Menn,37.0,1987,100.0
6442,13079461586,359908880,Menn,30.0,1994,100.0
6443,21037671634,080934488,Menn,48.0,1976,100.0
6444,19079583080,224422738,Menn,29.0,1995,100.0
6445,14117633880,224422738,Menn,48.0,1976,
6446,10098289496,485275756,Menn,42.0,1982,100.0
6447,26068582024,414317279,Menn,39.0,1985,100.0
6448,28038339820,118415099,Menn,41.0,1983,100.0
6449,11109423090,,Menn,30.0,1994,
6450,21048013198,084204090,Menn,44.0,1980,95.0
6451,26059592828,224422738,Menn,29.0,1995,
6452,07039928816,,Menn,25.0,1999,
6453,23028450940,118415099,Menn,40.0,1984,89.0
6454,13079677822,229643426,Menn,28.0,1996,83.0
6455,28049619548,118415099,Menn,28.0,1996,100.0
6456,21129829946,253612615,Menn,26.0,1998,44.0
6457,23118433992,123759552,Menn,40.0,1984,100.0
6458,11088817508,118415099,Menn,36.0,1988,100.0
6459,17059978338,118415099,Menn,25.0,1999,1.0
6460,01078610208,706734220,Menn,38.0,1986,100.0
6461,06128035892,084204090,Menn,44.0,1980,
6462,09089427606,,Menn,30.0,1994,
6463,18079040138,967272129,Menn,34.0,1990,86.0
6464,19089840010,460267591,Menn,26.0,1998,100.0
6465,19018656066,224422738,Menn,38.0,1986,100.0
6466,23039200632,118415099,Menn,32.0,1992,100.0
6467,13107968770,155021271,Menn,45.0,1979,
6468,25078868698,118415099,Menn,36.0,1988,100.0
6469,10098553732,,Menn,39.0,1985,
6470,16058117250,094118753,Menn,43.0,1981,86.0
6471,30069423306,,Menn,30.0,1994,
6472,27049517916,675961810,Menn,29.0,1995,38.0
6473,18119134942,639780630,Menn,33.0,1991,
6474,24059564686,155021271,Menn,29.0,1995,100.0
6475,24028088174,667268288,Menn,44.0,1980,100.0
6476,11107519196,100349779,Menn,49.0,1975,100.0
6477,30119588970,,Menn,29.0,1995,
6478,06069342736,639780630,Menn,31.0,1993,
6479,07117945998,611929015,Menn,45.0,1979,100.0
6480,20079947578,,Menn,25.0,1999,
6481,15048461150,835565540,Menn,40.0,1984,100.0
6482,11057739954,541685910,Menn,47.0,1977,86.0
6483,06037840664,118415099,Menn,46.0,1978,100.0
6484,27039702680,974937974,Menn,27.0,1997,100.0
6485,08068818130,675048021,Menn,36.0,1988,100.0
6486,20128197514,472481641,Menn,43.0,1981,77.0
6487,05078737458,084204090,Menn,37.0,1987,
6488,14087747306,639780630,Menn,47.0,1977,48.0
6489,09019106200,391375029,Menn,33.0,1991,100.0
6490,02087946184,639780630,Menn,45.0,1979,100.0
6491,28018152954,639780630,Menn,43.0,1981,100.0
6492,26027723672,155021271,Menn,47.0,1977,100.0
6493,16048832750,459364329,Menn,36.0,1988,100.0
6494,22039987342,,Menn,25.0,1999,
6495,27117856840,438815176,Menn,46.0,1978,31.0
6496,23059780650,155021271,Menn,27.0,1997,100.0
6497,25069595526,,Menn,29.0,1995,
6498,01038525082,118415099,Menn,39.0,1985,100.0
6499,30108328040,391375029,Menn,41.0,1983,100.0
6500,25107961092,639780630,Menn,45.0,1979,100.0
6501,08119623518,155021271,Menn,28.0,1996,100.0
6502,30048446248,173456558,Menn,40.0,1984,78.0
6503,19028511900,926068850,Menn,39.0,1985,100.0
6504,15027686974,118415099,Menn,48.0,1976,100.0
6505,04029248718,499890405,Menn,32.0,1992,9.0
6506,15029452898,224422738,Menn,30.0,1994,100.0
6507,12028166958,639780630,Menn,43.0,1981,100.0
6508,24019705620,460267591,Menn,27.0,1997,100.0
6509,27098668392,754928332,Menn,38.0,1986,100.0
6510,16069691796,884806924,Menn,28.0,1996,100.0
6511,01028666034,155021271,Menn,38.0,1986,0.0
6512,18029875100,155021271,Menn,26.0,1998,100.0
6513,24079582866,224422738,Menn,29.0,1995,100.0
6514,26087504904,084204090,Menn,49.0,1975,100.0
6515,07129877906,395670159,Menn,26.0,1998,100.0
6516,07108856734,599690859,Menn,36.0,1988,82.0
6517,17079019586,224422738,Menn,34.0,1990,100.0
6518,22128990054,734304687,Menn,35.0,1989,100.0
6519,06107648602,160437848,Menn,48.0,1976,100.0
6520,09067925422,752368606,Menn,45.0,1979,100.0
6521,30048855034,425118005,Menn,36.0,1988,100.0
6522,10117652288,724118012,Menn,48.0,1976,100.0
6523,02069268426,155021271,Menn,32.0,1992,100.0
6524,01087570832,155021271,Menn,49.0,1975,100.0
6525,17108288710,224422738,Menn,42.0,1982,100.0
6526,12038895456,205064707,Menn,36.0,1988,100.0
6527,16118963052,468330082,Menn,35.0,1989,100.0
6528,09117617298,621101835,Menn,48.0,1976,100.0
6529,23068060384,350038038,Menn,44.0,1980,100.0
6530,15079265384,118415099,Menn,32.0,1992,100.0
6531,03128906468,084204090,Menn,35.0,1989,
6532,23027906672,224422738,Menn,45.0,1979,100.0
6533,21028751652,858601290,Menn,37.0,1987,100.0
6534,24019442972,639780630,Menn,30.0,1994,
6535,21017526992,446281180,Menn,49.0,1975,100.0
6536,13047656512,,Menn,48.0,1976,
6537,28108774790,003209125,Menn,37.0,1987,100.0
6538,21059167178,406644509,Menn,33.0,1991,100.0
6539,22089579860,809458595,Menn,29.0,1995,100.0
6540,02107968078,926068850,Menn,45.0,1979,89.0
6541,26088282144,603231040,Menn,42.0,1982,35.0
6542,26107917988,122274873,Menn,45.0,1979,100.0
6543,15128177854,114875448,Menn,43.0,1981,76.0
6544,08109527776,062221914,Menn,29.0,1995,35.0
6545,25098572072,224422738,Menn,39.0,1985,10.0
6546,02038438690,118415099,Menn,40.0,1984,100.0
6547,16057728982,639780630,Menn,47.0,1977,100.0
6548,20029930200,906020723,Menn,25.0,1999,82.0
6549,25058860208,155021271,Menn,36.0,1988,30.0
6550,27048524328,,Menn,39.0,1985,
6551,07037537960,084204090,Menn,49.0,1975,94.0
6552,08129644014,,Menn,28.0,1996,
6553,30059569734,155021271,Menn,29.0,1995,100.0
6554,20097658904,159182522,Menn,48.0,1976,100.0
6555,22049872518,962214437,Menn,26.0,1998,100.0
6556,08098856988,084204090,Menn,36.0,1988,100.0
6557,18077865720,584465809,Menn,46.0,1978,100.0
6558,22058786196,905566943,Menn,37.0,1987,
6559,10018617828,155021271,Menn,38.0,1986,100.0
6560,18048175610,084204090,Menn,43.0,1981,
6561,10089342046,292651628,Menn,31.0,1993,89.0
6562,11078659646,222140713,Menn,38.0,1986,100.0
6563,10098787246,155021271,Menn,37.0,1987,100.0
6564,22029064264,639780630,Menn,34.0,1990,96.0
6565,25119830448,,Menn,26.0,1998,
6566,15057705162,,Menn,47.0,1977,
6567,15099404982,155021271,Menn,30.0,1994,100.0
6568,13028583052,428668242,Menn,39.0,1985,84.0
6569,15038950878,205912967,Menn,35.0,1989,100.0
6570,05048351890,224422738,Menn,41.0,1983,100.0
6571,29068540112,527346846,Menn,39.0,1985,62.0
6572,10028075972,003209125,Menn,44.0,1980,77.0
6573,18028389022,118415099,Menn,41.0,1983,100.0
6574,28118823426,839358724,Menn,36.0,1988,100.0
6575,30079598160,828675262,Menn,29.0,1995,100.0
6576,21109917652,,Menn,25.0,1999,
6577,26099136182,,Menn,33.0,1991,
6578,02109926126,670632502,Menn,25.0,1999,100.0
6579,27057674502,603231040,Menn,48.0,1976,100.0
6580,01078222808,,Menn,42.0,1982,
6581,09049935930,,Menn,25.0,1999,
6582,24057878470,185537475,Menn,46.0,1978,100.0
6583,24078232268,155021271,Menn,42.0,1982,
6584,07028062394,391581102,Menn,44.0,1980,100.0
6585,16107954708,021643602,Menn,45.0,1979,100.0
6586,30089610770,626919911,Menn,28.0,1996,100.0
6587,16017607500,447025110,Menn,48.0,1976,100.0
6588,06058479718,946346065,Menn,40.0,1984,100.0
6589,04067956528,224422738,Menn,45.0,1979,100.0
6590,15128104366,738118183,Menn,43.0,1981,100.0
6591,19019901332,,Menn,25.0,1999,
6592,17118518674,700990360,Menn,39.0,1985,100.0
6593,10028374912,084204090,Menn,41.0,1983,100.0
6594,06067985184,224422738,Menn,45.0,1979,100.0
6595,28089348656,418903162,Menn,31.0,1993,100.0
6596,26109242436,224422738,Menn,32.0,1992,100.0
6597,05097973164,712722807,Menn,45.0,1979,89.0
6598,14098445460,,Menn,40.0,1984,
6599,18058514132,972623425,Menn,39.0,1985,100.0
6600,31037728458,639780630,Menn,47.0,1977,100.0
6601,20119300454,100349779,Menn,31.0,1993,100.0
6602,23047618580,307752350,Menn,48.0,1976,100.0
6603,14099484474,224548065,Menn,30.0,1994,100.0
6604,31039254772,639780630,Menn,32.0,1992,
6605,11128925190,362731993,Menn,35.0,1989,100.0
6606,21128385660,901253164,Menn,41.0,1983,100.0
6607,27049840504,224422738,Menn,26.0,1998,100.0
6608,22069560176,155021271,Menn,29.0,1995,100.0
6609,13129757132,639780630,Menn,27.0,1997,100.0
6610,31088505848,383798780,Menn,39.0,1985,100.0
6611,30128320814,224422738,Menn,41.0,1983,100.0
6612,27059617658,185537475,Menn,28.0,1996,100.0
6613,15129527480,155021271,Menn,29.0,1995,100.0
6614,13029884302,118415099,Menn,26.0,1998,100.0
6615,29018385600,839339033,Menn,41.0,1983,89.0
6616,15019282674,224422738,Menn,32.0,1992,100.0
6617,18119300630,337211987,Menn,31.0,1993,81.0
6618,03117570144,511022705,Menn,49.0,1975,100.0
6619,22078100020,084204090,Menn,43.0,1981,100.0
6620,22019287158,359908880,Menn,32.0,1992,100.0
6621,20039271170,587160781,Menn,32.0,1992,100.0
6622,09037695676,159182522,Menn,48.0,1976,100.0
6623,11118426630,951653677,Menn,40.0,1984,100.0
6624,11067743436,204544310,Menn,47.0,1977,84.0
6625,15069285242,084204090,Menn,32.0,1992,100.0
6626,20107816522,118415099,Menn,46.0,1978,100.0
6627,13067824924,118415099,Menn,46.0,1978,
6628,23128708630,307175373,Menn,37.0,1987,
6629,24099240102,222724121,Menn,32.0,1992,100.0
6630,03049004518,313278671,Menn,34.0,1990,100.0
6631,04019495516,383798780,Menn,30.0,1994,100.0
6632,13049037354,339156086,Menn,34.0,1990,100.0
6633,08099340376,375578090,Menn,31.0,1993,100.0
6634,24089495410,999761195,Menn,30.0,1994,100.0
6635,19099217676,224422738,Menn,32.0,1992,
6636,24089025798,224422738,Menn,34.0,1990,100.0
6637,09098081920,003209125,Menn,44.0,1980,100.0
6638,16078438112,118415099,Menn,40.0,1984,100.0
6639,30068066668,881095288,Menn,44.0,1980,100.0
6640,13098029086,224422738,Menn,44.0,1980,100.0
6641,02119645280,,Menn,28.0,1996,
6642,15118230272,668844605,Menn,42.0,1982,100.0
6643,20019489716,224422738,Menn,30.0,1994,100.0
6644,01128913040,118415099,Menn,35.0,1989,100.0
6645,02128666696,737289465,Menn,38.0,1986,100.0
6646,17059397104,118415099,Menn,31.0,1993,
6647,27039569104,639780630,Menn,29.0,1995,
6648,03029690894,396271528,Menn,28.0,1996,24.0
6649,27099721930,,Menn,27.0,1997,
6650,31087656242,,Menn,48.0,1976,
6651,16118147148,972663194,Menn,43.0,1981,100.0
6652,17109367032,,Menn,31.0,1993,
6653,03069553690,084204090,Menn,29.0,1995,100.0
6654,11069483306,990023014,Menn,30.0,1994,100.0
6655,14018681972,224422738,Menn,38.0,1986,21.0
6656,20118221888,155021271,Menn,42.0,1982,100.0
6657,10107729108,405013223,Menn,47.0,1977,83.0
6658,13068005384,118415099,Menn,44.0,1980,
6659,13019217026,105588694,Menn,32.0,1992,81.0
6660,28039621604,084204090,Menn,28.0,1996,100.0
6661,04037745154,203676660,Menn,47.0,1977,100.0
6662,02129354548,131755897,Menn,31.0,1993,100.0
6663,01028663332,473222660,Menn,38.0,1986,100.0
6664,02109458580,387278555,Menn,30.0,1994,100.0
6665,23039211130,118415099,Menn,32.0,1992,
6666,17108491066,023550369,Menn,40.0,1984,88.0
6667,09109084934,225330131,Menn,34.0,1990,49.0
6668,05059070994,224422738,Menn,34.0,1990,100.0
6669,25059484258,055436673,Menn,30.0,1994,100.0
6670,22077689692,639780630,Menn,48.0,1976,100.0
6671,10078019846,224422738,Menn,44.0,1980,100.0
6672,12128653902,360510095,Menn,38.0,1986,100.0
6673,16108451716,400062834,Menn,40.0,1984,100.0
6674,12039474184,427346099,Menn,30.0,1994,100.0
6675,29088238634,639780630,Menn,42.0,1982,
6676,14048735864,001073217,Menn,37.0,1987,81.0
6677,28058645490,918187187,Menn,38.0,1986,100.0
6678,28018019166,639780630,Menn,44.0,1980,100.0
6679,27059855116,,Menn,26.0,1998,
6680,02117807778,155021271,Menn,46.0,1978,
6681,29039129540,084204090,Menn,33.0,1991,100.0
6682,23077801618,313278671,Menn,46.0,1978,100.0
6683,17069730160,,Menn,27.0,1997,
6684,18037877912,790482779,Menn,46.0,1978,100.0
6685,17079623700,118415099,Menn,28.0,1996,100.0
