,id,work_id,sex,age,year_birth,work_percent
12771,25077194044,102936076,Menn,48,1971,
12772,09076158336,634961000,Menn,58,1961,100.0
12773,09075867130,881095288,Menn,61,1958,100.0
12774,30046345732,849577687,Menn,56,1963,6.0
12775,07025546488,446008668,Menn,64,1955,100.0
12776,30127015606,084204090,Menn,49,1970,100.0
12777,10016951122,736098561,Menn,50,1969,100.0
12778,04106568050,037873790,Menn,54,1965,100.0
12779,06116991400,403062310,Menn,50,1969,100.0
12780,26076067972,700990360,Menn,59,1960,66.0
12781,03086342054,,Menn,56,1963,
12782,04097270676,239540165,Menn,47,1972,100.0
12783,04116992058,920293338,Menn,50,1969,100.0
12784,07116893206,486330171,Menn,51,1968,100.0
12785,27046236468,008200585,Menn,57,1962,100.0
12786,29127173004,621101835,Menn,48,1971,100.0
12787,30105341850,,Menn,66,1953,
12788,12016626430,454812142,Menn,53,1966,100.0
12789,05036803496,744755785,Menn,51,1968,100.0
12790,26066934586,975871686,Menn,50,1969,65.0
12791,12046869918,972663194,Menn,51,1968,100.0
12792,13066272234,958123834,Menn,57,1962,100.0
12793,11115934936,,Menn,60,1959,
12794,07115605406,666323692,Menn,63,1956,100.0
12795,07076291826,541328660,Menn,57,1962,100.0
12796,06097077912,865911204,Menn,49,1970,100.0
12797,11086555730,,Menn,54,1965,
12798,23086472546,506517090,Menn,55,1964,
12799,16026913774,521957259,Menn,50,1969,100.0
12800,10097215812,527346846,Menn,47,1972,100.0
12801,26056115750,213565107,Menn,58,1961,100.0
12802,14126802048,,Menn,51,1968,
12803,05085717080,,Menn,62,1957,
12804,13085413070,822858399,Menn,65,1954,100.0
12805,31017104908,757909707,Menn,48,1971,100.0
12806,26075976202,797390163,Menn,60,1959,
12807,04116434940,527346846,Menn,55,1964,100.0
12808,03056804676,734304687,Menn,51,1968,100.0
12809,04106085858,677940193,Menn,59,1960,100.0
12810,02026249242,832925850,Menn,57,1962,100.0
12811,14065863312,666345401,Menn,61,1958,100.0
12812,25075310538,,Menn,66,1953,
12813,11116476910,459705775,Menn,55,1964,
12814,07056658772,,Menn,53,1966,
12815,02015551370,,Menn,64,1955,
12816,28016293290,506882820,Menn,57,1962,
12817,28065657144,700990360,Menn,63,1956,
12818,30047446366,608886116,Menn,45,1974,100.0
12819,16025899454,254857832,Menn,61,1958,26.0
12820,12066380078,057276266,Menn,56,1963,100.0
12821,09015843072,002972132,Menn,61,1958,100.0
12822,12026798238,920293338,Menn,52,1967,100.0
12823,20026664824,468330082,Menn,53,1966,100.0
12824,17077189908,,Menn,48,1971,
12825,29105766662,,Menn,62,1957,
12826,23085374136,412090576,Menn,66,1953,100.0
12827,07046778182,108356038,Menn,52,1967,
12828,07016957956,454812142,Menn,50,1969,100.0
12829,31055847566,409754524,Menn,61,1958,100.0
12830,11127007836,513271575,Menn,49,1970,100.0
12831,07106579566,792744667,Menn,54,1965,100.0
12832,07026426188,574027528,Menn,55,1964,100.0
12833,07077037780,037986827,Menn,49,1970,100.0
12834,04046694298,777077077,Menn,53,1966,100.0
12835,15056093682,790482779,Menn,59,1960,69.0
12836,26056418990,323127182,Menn,55,1964,100.0
12837,02015736452,293763048,Menn,62,1957,100.0
12838,05045815188,030265761,Menn,61,1958,100.0
12839,15016591648,972663194,Menn,54,1965,100.0
12840,15106002924,,Menn,59,1960,
12841,10035655088,,Menn,63,1956,
12842,11076879224,306418639,Menn,51,1968,100.0
12843,05077082638,141239163,Menn,49,1970,100.0
12844,22017367254,432282969,Menn,46,1973,100.0
12845,03066062952,,Menn,59,1960,
12846,03087213176,915111749,Menn,47,1972,100.0
12847,08016162376,,Menn,58,1961,
12848,01015915534,,Menn,60,1959,
12849,24057215980,365750811,Menn,47,1972,100.0
12850,01116821104,114875448,Menn,51,1968,100.0
12851,29106629548,594899526,Menn,53,1966,100.0
12852,19117225476,632574156,Menn,47,1972,100.0
12853,27025509422,334881346,Menn,64,1955,
12854,15077114922,062131238,Menn,48,1971,100.0
12855,08036253660,,Menn,57,1962,
12856,04076883548,765112169,Menn,51,1968,100.0
12857,20126192288,,Menn,58,1961,
12858,29106492454,,Menn,55,1964,
12859,17115651474,,Menn,63,1956,
12860,23097043996,,Menn,49,1970,
12861,02075631760,910827685,Menn,63,1956,100.0
12862,16107040050,594899526,Menn,49,1970,100.0
12863,29115527574,698953017,Menn,64,1955,
12864,22106798856,593776355,Menn,52,1967,100.0
12865,15056481732,749395240,Menn,55,1964,
12866,01116568402,972623425,Menn,54,1965,100.0
12867,30116887910,668844605,Menn,51,1968,100.0
12868,28056756424,,Menn,52,1967,
12869,17056578726,369148449,Menn,54,1965,100.0
12870,19127190880,373903747,Menn,48,1971,100.0
12871,24085902494,511250395,Menn,60,1959,100.0
12872,29046585872,307752350,Menn,54,1965,100.0
12873,29047169200,063475844,Menn,48,1971,100.0
12874,12105441882,442713127,Menn,65,1954,
12875,01126866066,757909707,Menn,51,1968,100.0
12876,18066128104,045822801,Menn,58,1961,100.0
12877,24126745488,542560959,Menn,52,1967,100.0
12878,07126048384,206453219,Menn,59,1960,100.0
12879,18067391920,082032541,Menn,46,1973,100.0
12880,30126893862,396802990,Menn,51,1968,100.0
12881,20106973276,264477719,Menn,50,1969,100.0
12882,25117410756,496148601,Menn,45,1974,100.0
12883,06095873356,776662360,Menn,61,1958,100.0
12884,18087220852,593776355,Menn,47,1972,100.0
12885,26037396544,,Menn,46,1973,
12886,19117222452,640991543,Menn,47,1972,
12887,13125758226,,Menn,62,1957,
12888,07057350430,363544965,Menn,46,1973,100.0
12889,05036608786,063914943,Menn,53,1966,100.0
12890,08077324378,466518035,Menn,46,1973,100.0
12891,09066177452,016716150,Menn,58,1961,100.0
12892,21125467338,875716282,Menn,65,1954,100.0
12893,26096981426,749395240,Menn,50,1969,100.0
12894,20096166238,122274873,Menn,58,1961,100.0
12895,15065854010,076149965,Menn,61,1958,100.0
12896,30115388998,414317279,Menn,66,1953,100.0
12897,21057482240,114875448,Menn,45,1974,100.0
12898,11126008328,715514274,Menn,59,1960,100.0
12899,21126361940,,Menn,56,1963,
12900,01106956456,062221914,Menn,50,1969,100.0
12901,07036378978,313278671,Menn,56,1963,60.0
12902,17086810954,536222219,Menn,51,1968,100.0
12903,04035866842,986975050,Menn,61,1958,100.0
12904,14075936764,,Menn,60,1959,
12905,20056900402,594899526,Menn,50,1969,100.0
12906,08085583462,007548251,Menn,64,1955,100.0
12907,10085829696,758998224,Menn,61,1958,100.0
12908,28076791880,592217183,Menn,52,1967,100.0
12909,14115832666,,Menn,61,1958,
12910,17116501456,366063586,Menn,54,1965,100.0
12911,26125307322,685225894,Menn,66,1953,100.0
12912,29017177226,593776355,Menn,48,1971,100.0
12913,29056796096,175391017,Menn,52,1967,100.0
12914,17036089426,,Menn,59,1960,
12915,31017220540,,Menn,47,1972,
12916,08035382206,908527378,Menn,66,1953,100.0
12917,18087260340,780329966,Menn,47,1972,100.0
12918,27127253650,141239163,Menn,47,1972,27.0
12919,11087146224,643724433,Menn,48,1971,100.0
12920,19087276094,,Menn,47,1972,
12921,06056937740,054285268,Menn,50,1969,100.0
12922,23096781334,047639943,Menn,52,1967,100.0
12923,17097132372,021566705,Menn,48,1971,100.0
12924,12066187418,898415710,Menn,58,1961,100.0
12925,24057446312,080934488,Menn,45,1974,100.0
12926,29037431628,626757429,Menn,45,1974,100.0
12927,02075701474,185537475,Menn,62,1957,100.0
12928,08036792246,,Menn,52,1967,
12929,18085680064,,Menn,63,1956,
12930,27035890188,676347801,Menn,61,1958,100.0
12931,02015768178,141786684,Menn,62,1957,67.0
12932,24117458744,414317279,Menn,45,1974,100.0
12933,26035542978,687016220,Menn,64,1955,100.0
12934,26015521776,001073217,Menn,64,1955,100.0
12935,13027375580,,Menn,46,1973,
12936,04127467588,629776547,Menn,45,1974,100.0
12937,28016477578,,Menn,55,1964,
12938,04026552284,,Menn,54,1965,
12939,12047081826,623834804,Menn,49,1970,
12940,31075990086,541589963,Menn,60,1959,
12941,18077372172,405013223,Menn,46,1973,100.0
12942,08086688918,,Menn,53,1966,
12943,11076455458,876765995,Menn,55,1964,100.0
12944,02126438978,872612507,Menn,55,1964,100.0
12945,30105457828,336402123,Menn,65,1954,100.0
12946,15126265042,,Menn,57,1962,
12947,31016402438,594899526,Menn,55,1964,100.0
12948,19047278342,953032197,Menn,47,1972,100.0
12949,16085663786,362731993,Menn,63,1956,100.0
12950,12036590896,302527402,Menn,54,1965,100.0
12951,03075728154,814855700,Menn,62,1957,100.0
12952,12046249410,426860995,Menn,57,1962,100.0
12953,08077045646,962214437,Menn,49,1970,100.0
12954,14066541762,141239163,Menn,54,1965,100.0
12955,21035841916,,Menn,61,1958,
12956,05095426822,107596681,Menn,65,1954,100.0
12957,21086416306,062131238,Menn,55,1964,100.0
12958,08106209052,,Menn,57,1962,
12959,07105629554,113433702,Menn,63,1956,100.0
12960,22066676342,395047019,Menn,53,1966,100.0
12961,17085782612,621101835,Menn,62,1957,100.0
12962,07105793952,997850331,Menn,62,1957,100.0
12963,23045567960,,Menn,64,1955,
12964,16095669582,639928909,Menn,63,1956,89.0
12965,01127078462,,Menn,49,1970,
12966,24055783282,,Menn,62,1957,
12967,11106771650,807769070,Menn,52,1967,100.0
12968,19125910606,894541555,Menn,60,1959,100.0
12969,23027084326,770321479,Menn,49,1970,100.0
12970,01027468722,,Menn,45,1974,
12971,09116774970,376993217,Menn,52,1967,100.0
12972,04016556958,073369881,Menn,54,1965,98.0
12973,15087138860,,Menn,48,1971,
12974,03085602922,,Menn,63,1956,
12975,10026132592,071060206,Menn,58,1961,100.0
12976,08096713606,213565107,Menn,52,1967,13.0
12977,28086908002,030265761,Menn,50,1969,100.0
12978,16116840674,229661157,Menn,51,1968,60.0
12979,13126849718,055207714,Menn,51,1968,100.0
12980,07045564048,,Menn,64,1955,
12981,14116014900,460267591,Menn,59,1960,100.0
12982,02015757870,,Menn,62,1957,
12983,09126230384,,Menn,57,1962,
12984,02126600278,872612507,Menn,53,1966,100.0
12985,19095442548,836342155,Menn,65,1954,100.0
12986,02096636420,400595265,Menn,53,1966,100.0
12987,12025396042,,Menn,66,1953,
12988,16047385940,676183766,Menn,46,1973,100.0
12989,06097275550,,Menn,47,1972,
12990,08025788068,023550369,Menn,62,1957,100.0
12991,18046619866,403610740,Menn,53,1966,100.0
12992,05035548132,,Menn,64,1955,
12993,14126419162,744046400,Menn,55,1964,19.0
12994,25046279790,021566705,Menn,57,1962,100.0
12995,19106545924,972623425,Menn,54,1965,100.0
12996,11096120886,299138382,Menn,58,1961,
12997,06085412198,003209125,Menn,65,1954,51.0
12998,20036012040,205912967,Menn,59,1960,77.0
12999,23086602866,,Menn,53,1966,
13000,05115376874,,Menn,66,1953,
13001,06096212506,,Menn,57,1962,
13002,15066359088,,Menn,56,1963,
13003,20055746828,822858399,Menn,62,1957,100.0
13004,06075577778,225330131,Menn,64,1955,100.0
13005,25085416684,119243218,Menn,65,1954,100.0
13006,30095365792,729038715,Menn,66,1953,100.0
13007,02125897740,408296107,Menn,61,1958,100.0
13008,22125418964,926068850,Menn,65,1954,100.0
13009,12105589728,,Menn,64,1955,
13010,19086631126,,Menn,53,1966,
13011,11015883980,275140772,Menn,61,1958,14.0
13012,13127477512,233884603,Menn,45,1974,100.0
13013,05066293952,471877271,Menn,57,1962,100.0
13014,19115459936,289835853,Menn,65,1954,100.0
13015,12097089672,960385978,Menn,49,1970,100.0
13016,09046143672,578925701,Menn,58,1961,
13017,10046407978,360510095,Menn,55,1964,100.0
13018,02117193480,454848206,Menn,48,1971,100.0
13019,15025879554,155749703,Menn,61,1958,100.0
13020,29055603568,131755897,Menn,63,1956,100.0
13021,17076526362,819199277,Menn,54,1965,100.0
13022,17096146862,,Menn,58,1961,
13023,27126196958,881095288,Menn,58,1961,100.0
13024,01057487542,,Menn,45,1974,
13025,25086147996,550953226,Menn,58,1961,100.0
13026,31016695050,906020723,Menn,53,1966,100.0
13027,16115302694,155021271,Menn,66,1953,100.0
13028,24046604180,457497518,Menn,53,1966,100.0
13029,18095617800,460800583,Menn,63,1956,100.0
13030,30126574856,,Menn,54,1965,
13031,02075613884,526160790,Menn,63,1956,100.0
13032,10126517996,891574093,Menn,54,1965,100.0
13033,19086068006,944633511,Menn,59,1960,29.0
13034,02047039118,334881346,Menn,49,1970,100.0
13035,07017305672,408618953,Menn,46,1973,100.0
13036,09106294212,440160874,Menn,57,1962,100.0
13037,05046662556,063914943,Menn,53,1966,100.0
13038,02106261332,391581102,Menn,57,1962,
13039,10014443654,,Menn,75,1944,
13040,20114623650,,Menn,73,1946,
13041,29114846454,958992622,Menn,71,1948,100.0
13042,17114955848,,Menn,70,1949,
13043,19124114150,,Menn,78,1941,
13044,24114775542,,Menn,72,1947,
13045,08114873588,458666741,Menn,71,1948,
13046,14115034904,159182522,Menn,69,1950,100.0
13047,17074381428,,Menn,76,1943,
13048,06054365184,,Menn,76,1943,
13049,10065226100,,Menn,67,1952,
13050,10094954610,,Menn,70,1949,
13051,02115158946,,Menn,68,1951,
13052,06034022768,,Menn,79,1940,
13053,21064204522,,Menn,77,1942,
13054,04125114836,,Menn,68,1951,
13055,23044386682,,Menn,76,1943,
13056,21115176560,,Menn,68,1951,
13057,24084785636,,Menn,72,1947,
13058,13044492664,,Menn,75,1944,
13059,03124939426,,Menn,70,1949,
13060,19074138664,,Menn,78,1941,
13061,02065025218,088518316,Menn,69,1950,100.0
13062,07085142488,,Menn,68,1951,
13063,14034690920,,Menn,73,1946,
13064,04105258042,,Menn,67,1952,
13065,03094531192,,Menn,74,1945,
13066,13064577890,137553362,Menn,74,1945,64.0
13067,16054533762,,Menn,74,1945,
13068,12094472900,,Menn,75,1944,
13069,20074348892,,Menn,76,1943,
13070,17094619848,633684807,Menn,73,1946,
13071,08045094182,,Menn,69,1950,
13072,25054526396,916151156,Menn,74,1945,100.0
13073,03074570618,,Menn,74,1945,
13074,17044144872,,Menn,78,1941,
13075,15055126412,639928909,Menn,68,1951,44.0
13076,03114445842,,Menn,75,1944,
13077,24074334148,,Menn,76,1943,
13078,23094739420,,Menn,72,1947,
13079,26074827472,572693846,Menn,71,1948,53.0
13080,25014467792,,Menn,75,1944,
13081,29094837586,,Menn,71,1948,
13082,04044699318,,Menn,73,1946,
13083,10124763508,,Menn,72,1947,
13084,03034063048,,Menn,79,1940,
13085,01034761308,437346193,Menn,72,1947,100.0
13086,18025099222,,Menn,69,1950,
13087,26055257620,,Menn,67,1952,
13088,12124954764,,Menn,70,1949,
13089,20014836152,,Menn,71,1948,
13090,14034963160,118415099,Menn,70,1949,7.0
13091,04064393990,,Menn,76,1943,
13092,18074524756,,Menn,74,1945,
13093,04045219540,008727971,Menn,67,1952,100.0
13094,23044199632,,Menn,78,1941,
13095,12084926980,,Menn,70,1949,
13096,15074283494,,Menn,77,1942,
13097,04014301926,,Menn,76,1943,
13098,26014799890,002102749,Menn,72,1947,100.0
13099,01075166746,447025110,Menn,68,1951,4.0
13100,17044789490,346200416,Menn,72,1947,24.0
13101,09044389984,,Menn,76,1943,
13102,11094783806,,Menn,72,1947,
13103,03034930902,780329966,Menn,70,1949,31.0
13104,06054166208,,Menn,78,1941,
13105,07044479160,,Menn,75,1944,
13106,01114566586,,Menn,74,1945,
13107,22124211196,,Menn,77,1942,
13108,22044622462,446008668,Menn,73,1946,39.0
13109,17044103004,,Menn,78,1941,
13110,19045261384,,Menn,67,1952,
13111,28114201742,,Menn,77,1942,
13112,11024103536,,Menn,78,1941,
13113,10094057892,,Menn,79,1940,
13114,18105128022,,Menn,68,1951,
13115,11104351118,,Menn,76,1943,
13116,15024494108,,Menn,75,1944,
13117,19084660794,677940193,Menn,73,1946,27.0
13118,27035223778,,Menn,67,1952,
13119,15024626040,,Menn,73,1946,
13120,22074811878,,Menn,71,1948,
13121,24084585428,,Menn,74,1945,
13122,12074039976,,Menn,79,1940,
13123,31034603094,,Menn,73,1946,
13124,12074051036,,Menn,79,1940,
13125,16085034432,,Menn,69,1950,
13126,02095095840,,Menn,69,1950,
13127,23044832328,,Menn,71,1948,
13128,31014835278,,Menn,71,1948,
13129,01044410174,,Menn,75,1944,
13130,07095035934,,Menn,69,1950,
13131,06064754484,,Menn,72,1947,
13132,01094549258,,Menn,74,1945,
13133,16034409526,,Menn,75,1944,
13134,23045172804,802778759,Menn,68,1951,96.0
13135,20115111162,,Menn,68,1951,
13136,09094829644,350038038,Menn,71,1948,12.0
13137,02065292950,,Menn,67,1952,
13138,22084584178,,Menn,74,1945,
13139,31054368764,,Menn,76,1943,
13140,02094540966,,Menn,74,1945,
13141,20084010524,,Menn,79,1940,
13142,24044086160,,Menn,79,1940,
13143,08064996244,082032541,Menn,70,1949,100.0
13144,18124074512,,Menn,79,1940,
13145,06015291370,858004792,Menn,67,1952,100.0
13146,11124799228,,Menn,72,1947,
13147,26054365366,,Menn,76,1943,
13148,10114443654,,Menn,75,1944,
13149,26054515706,,Menn,74,1945,
13150,31055263170,,Menn,67,1952,
13151,17065095522,,Menn,69,1950,
13152,04064002086,,Menn,79,1940,
13153,13044337118,,Menn,76,1943,
13154,23104803842,,Menn,71,1948,
13155,09054453678,,Menn,75,1944,
13156,29074825784,,Menn,71,1948,
13157,24044995916,,Menn,70,1949,
13158,21084020376,,Menn,79,1940,
13159,19124454512,,Menn,75,1944,
13160,13064145956,,Menn,78,1941,
13161,21034220432,,Menn,77,1942,
13162,28064014274,,Menn,79,1940,
13163,13045279730,,Menn,67,1952,
13164,19064380646,,Menn,76,1943,
13165,17034388474,,Menn,76,1943,
13166,21124797390,,Menn,72,1947,
13167,26084119698,,Menn,78,1941,
13168,28125231008,,Menn,67,1952,
13169,04115176772,073369881,Menn,68,1951,100.0
13170,20094328924,,Menn,76,1943,
13171,12034737704,888290727,Menn,72,1947,57.0
13172,23014484860,,Menn,75,1944,
13173,03074065956,,Menn,79,1940,
13174,22064959744,024625547,Menn,70,1949,97.0
13175,21014291720,,Menn,77,1942,
13176,09034584436,,Menn,74,1945,
13177,25044187254,,Menn,78,1941,
13178,07054247834,,Menn,77,1942,
13179,28094121336,,Menn,78,1941,
13180,20024280844,,Menn,77,1942,
13181,26014495200,,Menn,75,1944,
13182,28034071622,,Menn,79,1940,
13183,05124024038,,Menn,79,1940,
13184,03064829032,,Menn,71,1948,
13185,09114547826,,Menn,74,1945,
13186,26094093230,,Menn,79,1940,
13187,27094427914,,Menn,75,1944,
13188,19085235762,,Menn,67,1952,
13189,09125061162,,Menn,69,1950,
13190,15065292840,226090457,Menn,67,1952,45.0
13191,24015076840,,Menn,69,1950,
13192,31075175564,790482779,Menn,68,1951,
13193,24024146130,,Menn,78,1941,
13194,04014269738,,Menn,77,1942,
13195,24024865946,,Menn,71,1948,
13196,08094193400,,Menn,78,1941,
13197,09034305260,,Menn,76,1943,
13198,10044287094,,Menn,77,1942,
13199,14064668576,509842386,Menn,73,1946,83.0
13200,16014071550,,Menn,79,1940,
13201,27015183800,,Menn,68,1951,
13202,22075015160,,Menn,69,1950,
13203,20024421758,,Menn,75,1944,
13204,12075168038,497024942,Menn,68,1951,
13205,04105098854,,Menn,69,1950,
13206,01054273600,,Menn,77,1942,
13207,19074224176,,Menn,77,1942,
13208,19024131910,,Menn,78,1941,
13209,15114113488,,Menn,78,1941,
13210,18094772126,,Menn,72,1947,
13211,10024388766,,Menn,76,1943,
13212,02084297062,,Menn,77,1942,
13213,18084572556,,Menn,74,1945,
13214,12054929222,,Menn,70,1949,
13215,17124943648,867327554,Menn,70,1949,100.0
13216,31054234544,,Menn,77,1942,
13217,13065026886,298906833,Menn,69,1950,5.0
13218,03064876720,,Menn,71,1948,
13219,06034764386,,Menn,72,1947,
13220,25064465356,,Menn,75,1944,
13221,21045083152,855188149,Menn,69,1950,0.0
13222,15115115558,,Menn,68,1951,
13223,30115159240,626919911,Menn,68,1951,
13224,12044317856,,Menn,76,1943,
13225,10065156090,,Menn,68,1951,
13226,06075277936,,Menn,67,1952,
13227,28015235074,,Menn,67,1952,
13228,06024473092,,Menn,75,1944,
13229,27094101000,,Menn,78,1941,
13230,23064566274,,Menn,74,1945,
13231,03074426240,,Menn,75,1944,
13232,14095112564,,Menn,68,1951,
13233,08104118448,,Menn,78,1941,
13234,08044963258,,Menn,70,1949,
13235,15055151868,,Menn,68,1951,
13236,25094205814,,Menn,77,1942,
13237,24024450054,,Menn,75,1944,
13238,01084862764,,Menn,71,1948,
13239,12075118590,780329966,Menn,68,1951,100.0
13240,23124270066,,Menn,77,1942,
13241,06045071606,,Menn,69,1950,
13242,23034092178,,Menn,79,1940,
13243,21124552888,,Menn,74,1945,
13244,14104393174,,Menn,76,1943,
13245,05054991366,,Menn,70,1949,
13246,01065046026,,Menn,69,1950,
13247,08125147000,,Menn,68,1951,
13248,27085172602,,Menn,68,1951,
13249,24065214914,,Menn,67,1952,
13250,01074714670,,Menn,72,1947,
13251,03045276046,209920192,Menn,67,1952,
13252,26074340222,,Menn,76,1943,
