,id,work_id,sex,age,year_birth,work_percent
23288,29035493838,,Kvinner,67.0,1954,
23289,01115739293,497024942,Kvinner,64.0,1957,100.0
23290,14075931511,102617174,Kvinner,62.0,1959,100.0
23291,18045468079,,Kvinner,67.0,1954,
23292,01056526862,,Kvinner,56.0,1965,
23293,09047083959,529912577,Kvinner,51.0,1970,100.0
23294,15016695231,720288472,Kvinner,55.0,1966,88.0
23295,17035405109,,Kvinner,67.0,1954,
23296,24056545614,,Kvinner,56.0,1965,
23297,16105953542,750236387,Kvinner,62.0,1959,81.0
23298,30035465293,,Kvinner,67.0,1954,
23299,28056592666,910827685,Kvinner,56.0,1965,89.0
23300,25026415589,499890405,Kvinner,57.0,1964,88.0
23301,23076787610,975342259,Kvinner,54.0,1967,54.0
23302,20095344432,,Kvinner,68.0,1953,
23303,02126263320,155021271,Kvinner,59.0,1962,55.0
23304,26067042554,028068218,Kvinner,51.0,1970,81.0
23305,24117152458,437346193,Kvinner,50.0,1971,100.0
23306,09026777855,396802990,Kvinner,54.0,1967,93.0
23307,27096004846,155021271,Kvinner,61.0,1960,100.0
23308,10047356109,155021271,Kvinner,48.0,1973,100.0
23309,27076612783,972663194,Kvinner,55.0,1966,35.0
23310,09086838946,323127182,Kvinner,53.0,1968,100.0
23311,17095919572,,Kvinner,62.0,1959,
23312,20066754794,,Kvinner,54.0,1967,
23313,05085401815,,Kvinner,67.0,1954,
23314,29066196568,,Kvinner,60.0,1961,
23315,09056321806,,Kvinner,58.0,1963,
23316,28056809304,118415099,Kvinner,53.0,1968,
23317,12116503705,,Kvinner,56.0,1965,
23318,23016138576,,Kvinner,60.0,1961,
23319,08057098336,,Kvinner,51.0,1970,
23320,16106517860,183807386,Kvinner,56.0,1965,75.0
23321,27055604549,393281054,Kvinner,65.0,1956,100.0
23322,08086240447,,Kvinner,59.0,1962,
23323,24115549425,,Kvinner,66.0,1955,
23324,27045405895,873045945,Kvinner,67.0,1954,100.0
23325,09056067880,861306432,Kvinner,61.0,1960,83.0
23326,14045887464,,Kvinner,63.0,1958,
23327,26076001484,579711604,Kvinner,61.0,1960,100.0
23328,17095351194,,Kvinner,68.0,1953,
23329,24115811018,009101524,Kvinner,63.0,1958,
23330,16066470672,,Kvinner,57.0,1964,
23331,17116648088,207932865,Kvinner,55.0,1966,89.0
23332,06035478037,,Kvinner,67.0,1954,
23333,02056186624,,Kvinner,60.0,1961,
23334,03105315427,,Kvinner,68.0,1953,
23335,20107404038,579711604,Kvinner,47.0,1974,100.0
23336,24106354936,685225894,Kvinner,58.0,1963,100.0
23337,26037143098,393281054,Kvinner,50.0,1971,100.0
23338,23026530980,184133270,Kvinner,56.0,1965,100.0
23339,02076974746,118415099,Kvinner,52.0,1969,100.0
23340,22045831554,,Kvinner,63.0,1958,
23341,18077231243,055207714,Kvinner,49.0,1972,100.0
23342,21026979992,118415099,Kvinner,52.0,1969,100.0
23343,24067415483,579711604,Kvinner,47.0,1974,
23344,20026303379,,Kvinner,58.0,1963,
23345,21066383171,118415099,Kvinner,58.0,1963,15.0
23346,27065836945,,Kvinner,63.0,1958,
23347,27066963638,927815279,Kvinner,52.0,1969,100.0
23348,10046400322,118415099,Kvinner,57.0,1964,
23349,27097096224,729762149,Kvinner,51.0,1970,100.0
23350,22045967443,393281054,Kvinner,62.0,1959,
23351,10096265978,577097325,Kvinner,59.0,1962,100.0
23352,04046322463,009101524,Kvinner,58.0,1963,100.0
23353,14065844067,009101524,Kvinner,63.0,1958,100.0
23354,09126645055,579711604,Kvinner,55.0,1966,100.0
23355,31037405498,393281054,Kvinner,47.0,1974,100.0
23356,14065776224,,Kvinner,64.0,1957,
23357,25067451024,118415099,Kvinner,47.0,1974,27.0
23358,20046030253,,Kvinner,61.0,1960,
23359,08125612874,393281054,Kvinner,65.0,1956,100.0
23360,26036855959,118415099,Kvinner,53.0,1968,100.0
23361,11057105544,205064707,Kvinner,50.0,1971,97.0
23362,07016413399,942993016,Kvinner,57.0,1964,100.0
23363,23095868892,,Kvinner,63.0,1958,
23364,15116577294,182966809,Kvinner,56.0,1965,51.0
23365,22085962230,,Kvinner,62.0,1959,
23366,14097246155,579711604,Kvinner,49.0,1972,48.0
23367,17046503411,627854688,Kvinner,56.0,1965,100.0
23368,29115500489,155021271,Kvinner,66.0,1955,
23369,30087061963,558922280,Kvinner,51.0,1970,56.0
23370,26035633572,,Kvinner,65.0,1956,
23371,20036623095,,Kvinner,55.0,1966,
23372,25055391396,458666741,Kvinner,68.0,1953,100.0
23373,16016874713,,Kvinner,53.0,1968,
23374,28067178598,,Kvinner,50.0,1971,
23375,19016073838,,Kvinner,61.0,1960,
23376,28026267416,131358266,Kvinner,59.0,1962,78.0
23377,09105584818,579711604,Kvinner,66.0,1955,100.0
23378,15086344179,395920276,Kvinner,58.0,1963,89.0
23379,16085537020,,Kvinner,66.0,1955,
23380,05107426550,673939904,Kvinner,47.0,1974,100.0
23381,08096775251,009101524,Kvinner,54.0,1967,92.0
23382,25086718702,506882820,Kvinner,54.0,1967,89.0
23383,18096414678,155021271,Kvinner,57.0,1964,
23384,02116744782,226005429,Kvinner,54.0,1967,89.0
23385,13057152591,155021271,Kvinner,50.0,1971,100.0
23386,22045427830,676347801,Kvinner,67.0,1954,80.0
23387,10065940162,659387578,Kvinner,62.0,1959,100.0
23388,24105775773,717747160,Kvinner,64.0,1957,44.0
23389,24066097962,,Kvinner,61.0,1960,
23390,16065668713,155021271,Kvinner,65.0,1956,100.0
23391,15087190693,987908212,Kvinner,50.0,1971,100.0
23392,23045841381,541685910,Kvinner,63.0,1958,88.0
23393,18077283950,118415099,Kvinner,49.0,1972,100.0
23394,09017461184,579711604,Kvinner,47.0,1974,63.0
23395,20015422426,515864586,Kvinner,67.0,1954,52.0
23396,30035789093,,Kvinner,64.0,1957,
23397,28045454466,911730081,Kvinner,67.0,1954,100.0
23398,24076026827,,Kvinner,61.0,1960,
23399,20105366146,,Kvinner,68.0,1953,68.0
23400,24106690830,,Kvinner,55.0,1966,
23401,18057285544,741491293,Kvinner,49.0,1972,88.0
23402,14065434991,805471908,Kvinner,67.0,1954,100.0
23403,26085884714,687104003,Kvinner,63.0,1958,100.0
23404,01075340726,021566705,Kvinner,68.0,1953,100.0
23405,08056299173,446008668,Kvinner,59.0,1962,100.0
23406,28087198030,401126570,Kvinner,50.0,1971,100.0
23407,25036291706,155021271,Kvinner,59.0,1962,71.0
23408,11017282394,894541555,Kvinner,49.0,1972,59.0
23409,02026293324,,Kvinner,59.0,1962,
23410,22066768556,621382655,Kvinner,54.0,1967,80.0
23411,19076325916,122274873,Kvinner,58.0,1963,100.0
23412,08016509971,412090576,Kvinner,56.0,1965,100.0
23413,18095698258,393281054,Kvinner,65.0,1956,100.0
23414,02116103882,393281054,Kvinner,60.0,1961,31.0
23415,25056146960,009101524,Kvinner,60.0,1961,31.0
23416,08087425754,118415099,Kvinner,47.0,1974,100.0
23417,25095465655,,Kvinner,67.0,1954,
23418,24076500477,235530186,Kvinner,56.0,1965,100.0
23419,30036593263,765112169,Kvinner,56.0,1965,32.0
23420,06026678494,179199959,Kvinner,55.0,1966,100.0
23421,06036714487,122274873,Kvinner,54.0,1967,79.0
23422,14106402079,792744667,Kvinner,57.0,1964,89.0
23423,03026373078,220048623,Kvinner,58.0,1963,100.0
23424,01047495377,118415099,Kvinner,47.0,1974,37.0
23425,19066156243,,Kvinner,60.0,1961,
23426,15037375425,155021271,Kvinner,48.0,1973,100.0
23427,22065787733,,Kvinner,64.0,1957,
23428,14025549525,807769070,Kvinner,66.0,1955,39.0
23429,05026113263,579711604,Kvinner,60.0,1961,96.0
23430,02016437473,,Kvinner,57.0,1964,
23431,12066697679,155021271,Kvinner,55.0,1966,77.0
23432,10107126646,,Kvinner,50.0,1971,
23433,30035655000,522088674,Kvinner,65.0,1956,87.0
23434,19086015025,,Kvinner,61.0,1960,
23435,05016792905,579711604,Kvinner,54.0,1967,100.0
23436,29077486057,118415099,Kvinner,47.0,1974,100.0
23437,04047397108,009101524,Kvinner,48.0,1973,
23438,31017290945,574027528,Kvinner,49.0,1972,82.0
23439,31015629394,155021271,Kvinner,65.0,1956,100.0
23440,18015390127,,Kvinner,68.0,1953,
23441,03095995699,155021271,Kvinner,62.0,1959,26.0
23442,27106265502,,Kvinner,59.0,1962,
23443,11057347206,185537475,Kvinner,48.0,1973,100.0
23444,08085403066,,Kvinner,67.0,1954,
23445,20126356822,,Kvinner,58.0,1963,
23446,21087033493,393281054,Kvinner,51.0,1970,78.0
23447,27036276789,,Kvinner,59.0,1962,
23448,26057383860,579711604,Kvinner,48.0,1973,89.0
23449,21086019247,223455626,Kvinner,61.0,1960,100.0
23450,30046077031,,Kvinner,61.0,1960,
23451,09065397747,256966295,Kvinner,68.0,1953,100.0
23452,27035711735,223455626,Kvinner,64.0,1957,100.0
23453,22107351213,050232617,Kvinner,48.0,1973,100.0
23454,24115444700,,Kvinner,67.0,1954,
23455,08035538591,002972132,Kvinner,66.0,1955,82.0
23456,19127376664,579711604,Kvinner,48.0,1973,100.0
23457,02077203923,584465809,Kvinner,49.0,1972,73.0
23458,22077485328,024625547,Kvinner,47.0,1974,100.0
23459,17125784904,085367429,Kvinner,64.0,1957,72.0
23460,17025574194,118415099,Kvinner,66.0,1955,36.0
23461,07086153076,949849651,Kvinner,60.0,1961,100.0
23462,21115699017,093591671,Kvinner,65.0,1956,100.0
23463,01035939293,688484713,Kvinner,62.0,1959,47.0
23464,25016308904,794106353,Kvinner,58.0,1963,55.0
23465,27106495577,393281054,Kvinner,57.0,1964,100.0
23466,20126231744,118415099,Kvinner,59.0,1962,100.0
23467,01096939117,579711604,Kvinner,52.0,1969,51.0
23468,25065676302,,Kvinner,65.0,1956,87.0
23469,02106256581,155021271,Kvinner,59.0,1962,8.0
23470,02095631668,328462977,Kvinner,65.0,1956,71.0
23471,08027450291,009101524,Kvinner,47.0,1974,100.0
23472,01077182811,009101524,Kvinner,50.0,1971,87.0
23473,10125596761,691568371,Kvinner,66.0,1955,100.0
23474,26066818075,621101835,Kvinner,53.0,1968,100.0
23475,11035395337,,Kvinner,68.0,1953,
23476,22086595428,082032541,Kvinner,56.0,1965,100.0
23477,18116353717,,Kvinner,58.0,1963,
23478,22086874570,393281054,Kvinner,53.0,1968,100.0
23479,22057149345,393281054,Kvinner,50.0,1971,69.0
23480,26046302940,,Kvinner,58.0,1963,
23481,09116319414,861306432,Kvinner,58.0,1963,80.0
23482,10046567320,583741489,Kvinner,56.0,1965,100.0
23483,08057362061,579711604,Kvinner,48.0,1973,99.0
23484,14026141470,118415099,Kvinner,60.0,1961,100.0
23485,03045953305,,Kvinner,62.0,1959,
23486,06067337253,118415099,Kvinner,48.0,1973,100.0
23487,03046673617,293459516,Kvinner,55.0,1966,100.0
23488,11096430097,822858399,Kvinner,57.0,1964,100.0
23489,05025515725,,Kvinner,66.0,1955,
23490,20037423930,512156252,Kvinner,47.0,1974,81.0
23491,03067042577,,Kvinner,51.0,1970,
23492,21085703005,558922280,Kvinner,64.0,1957,100.0
23493,07067454104,264477719,Kvinner,47.0,1974,100.0
23494,06046410343,497024942,Kvinner,57.0,1964,54.0
23495,31105615231,584465809,Kvinner,65.0,1956,88.0
23496,18096145645,,Kvinner,60.0,1961,
23497,06085880405,,Kvinner,63.0,1958,
23498,24106108757,203607730,Kvinner,60.0,1961,100.0
23499,05075557200,,Kvinner,66.0,1955,
23500,01085786934,,Kvinner,64.0,1957,100.0
23501,11116165070,009101524,Kvinner,60.0,1961,100.0
23502,29095896336,599690859,Kvinner,63.0,1958,100.0
23503,29115445382,,Kvinner,67.0,1954,100.0
23504,18075605632,,Kvinner,65.0,1956,
23505,20107462298,,Kvinner,47.0,1974,
23506,29046935384,554791427,Kvinner,52.0,1969,87.0
23507,21117144024,393281054,Kvinner,50.0,1971,100.0
23508,05035605095,,Kvinner,65.0,1956,
23509,31037190227,057093922,Kvinner,50.0,1971,89.0
23510,07077150462,,Kvinner,50.0,1971,
23511,31075515705,,Kvinner,66.0,1955,
23512,02017490917,393281054,Kvinner,47.0,1974,
23513,02095746896,,Kvinner,64.0,1957,
23514,15057339799,567297934,Kvinner,48.0,1973,100.0
23515,20017282861,451331182,Kvinner,49.0,1972,87.0
23516,29046702399,155021271,Kvinner,54.0,1967,100.0
23517,01016343562,118415099,Kvinner,58.0,1963,
23518,11036105915,155021271,Kvinner,60.0,1961,100.0
23519,13036818664,771034507,Kvinner,53.0,1968,86.0
23520,12026485684,,Kvinner,57.0,1964,
23521,04085978063,522088674,Kvinner,62.0,1959,100.0
23522,15075795930,,Kvinner,64.0,1957,
23523,07117362082,,Kvinner,48.0,1973,
23524,24116426274,155021271,Kvinner,57.0,1964,100.0
23525,02116669279,633684807,Kvinner,55.0,1966,79.0
23526,23106841695,393281054,Kvinner,53.0,1968,64.0
23527,09106269335,499890405,Kvinner,59.0,1962,6.0
23528,13085423410,,Kvinner,67.0,1954,100.0
23529,19016531088,155021271,Kvinner,56.0,1965,100.0
23530,10046961672,986975050,Kvinner,52.0,1969,100.0
23531,15016675830,579711604,Kvinner,55.0,1966,62.0
23532,15077189823,,Kvinner,50.0,1971,
23533,16026891470,068046942,Kvinner,53.0,1968,100.0
23534,07016281348,944633511,Kvinner,59.0,1962,100.0
23535,09075842996,160437848,Kvinner,63.0,1958,100.0
23536,11086469008,021643602,Kvinner,57.0,1964,21.0
23537,16107167070,009101524,Kvinner,50.0,1971,100.0
23538,29046815989,776662360,Kvinner,53.0,1968,100.0
23539,09126049971,929954926,Kvinner,61.0,1960,18.0
23540,02026671561,738972298,Kvinner,55.0,1966,75.0
23541,29047327704,365750811,Kvinner,48.0,1973,89.0
23542,17076030139,339156086,Kvinner,61.0,1960,95.0
23543,08046947280,118415099,Kvinner,52.0,1969,100.0
23544,11116182335,118415099,Kvinner,60.0,1961,
23545,05095699257,,Kvinner,65.0,1956,17.0
23546,27037455817,,Kvinner,47.0,1974,
23547,28075439672,,Kvinner,67.0,1954,45.0
23548,06015813340,405013223,Kvinner,63.0,1958,89.0
23549,29096365387,009101524,Kvinner,58.0,1963,64.0
23550,08075353411,,Kvinner,68.0,1953,
23551,30057357152,,Kvinner,48.0,1973,
23552,04036636891,118415099,Kvinner,55.0,1966,100.0
23553,10056865913,753202573,Kvinner,53.0,1968,100.0
23554,13047098456,336402123,Kvinner,51.0,1970,100.0
23555,17065439214,646486039,Kvinner,67.0,1954,68.0
23556,03027427869,579711604,Kvinner,47.0,1974,100.0
23557,29095834933,,Kvinner,63.0,1958,
23558,20107320309,894541555,Kvinner,48.0,1973,97.0
23559,23106746161,393281054,Kvinner,54.0,1967,100.0
23560,20116574444,313822855,Kvinner,56.0,1965,100.0
23561,22026243860,,Kvinner,59.0,1962,
23562,12046949628,753383543,Kvinner,52.0,1969,100.0
23563,11066770944,958123834,Kvinner,54.0,1967,100.0
23564,18056190429,480422865,Kvinner,60.0,1961,100.0
23565,14055347351,,Kvinner,68.0,1953,
23566,21117280247,118415099,Kvinner,49.0,1972,100.0
23567,29086903137,118415099,Kvinner,52.0,1969,100.0
23568,20056348623,009101524,Kvinner,58.0,1963,100.0
23569,18126040694,,Kvinner,61.0,1960,
23570,22117304337,967272129,Kvinner,48.0,1973,71.0
23571,13125473521,,Kvinner,67.0,1954,
23572,24016721081,393281054,Kvinner,54.0,1967,
23573,04086184178,009101524,Kvinner,60.0,1961,54.0
23574,29016629525,055207714,Kvinner,55.0,1966,69.0
23575,17116412921,,Kvinner,57.0,1964,
23576,30127196894,999761195,Kvinner,50.0,1971,63.0
23577,30087064459,049272912,Kvinner,51.0,1970,100.0
23578,02126207953,,Kvinner,59.0,1962,
23579,19105885494,118415099,Kvinner,63.0,1958,7.0
23580,10025871392,579711604,Kvinner,63.0,1958,
23581,09076674697,693444195,Kvinner,55.0,1966,100.0
23582,17025841026,843127252,Kvinner,63.0,1958,100.0
23583,22116708638,579711604,Kvinner,54.0,1967,72.0
23584,08086098483,255825826,Kvinner,61.0,1960,85.0
23585,02076679407,405013223,Kvinner,55.0,1966,85.0
23586,21035653011,,Kvinner,65.0,1956,
23587,31076853288,,Kvinner,53.0,1968,
23588,03085615270,458666741,Kvinner,65.0,1956,58.0
23589,18047304527,118415099,Kvinner,48.0,1973,
23590,15056522829,,Kvinner,56.0,1965,
23591,21047361785,,Kvinner,48.0,1973,
23592,08066006211,751063261,Kvinner,61.0,1960,54.0
23593,05025483752,,Kvinner,67.0,1954,
23594,15076029159,,Kvinner,61.0,1960,
23595,13026795645,668844605,Kvinner,54.0,1967,83.0
23596,07036755216,526698012,Kvinner,54.0,1967,100.0
23597,22037162342,155368991,Kvinner,50.0,1971,89.0
23598,23106691162,790482779,Kvinner,55.0,1966,85.0
23599,07026531982,118415099,Kvinner,56.0,1965,100.0
23600,20105606200,,Kvinner,65.0,1956,
23601,31055314822,,Kvinner,68.0,1953,99.0
23602,12077034546,334881346,Kvinner,51.0,1970,100.0
23603,02046993861,393281054,Kvinner,52.0,1969,100.0
23604,27075778717,,Kvinner,64.0,1957,
23605,21117011659,,Kvinner,51.0,1970,
23606,01096563327,029389980,Kvinner,56.0,1965,76.0
23607,21066373629,009101524,Kvinner,58.0,1963,69.0
23608,05066903928,594899526,Kvinner,52.0,1969,100.0
23609,17066436408,,Kvinner,57.0,1964,
23610,09047483594,155021271,Kvinner,47.0,1974,100.0
23611,25097366426,009101524,Kvinner,48.0,1973,100.0
23612,24045825958,872612507,Kvinner,63.0,1958,57.0
23613,01076456561,,Kvinner,57.0,1964,
23614,18047317060,169869660,Kvinner,48.0,1973,89.0
23615,26046817401,155021271,Kvinner,53.0,1968,83.0
23616,08047132312,118415099,Kvinner,50.0,1971,100.0
23617,11055426531,,Kvinner,67.0,1954,
23618,22066058531,393281054,Kvinner,61.0,1960,
23619,14035473350,,Kvinner,67.0,1954,100.0
23620,07036394890,,Kvinner,58.0,1963,
23621,02065946057,750236387,Kvinner,62.0,1959,86.0
23622,07115367520,,Kvinner,68.0,1953,
23623,21077478624,016716150,Kvinner,47.0,1974,88.0
23624,24097376321,227690865,Kvinner,48.0,1973,55.0
23625,12095887953,,Kvinner,63.0,1958,
23626,13076487615,,Kvinner,57.0,1964,
23627,09045591882,,Kvinner,66.0,1955,100.0
23628,26106742202,,Kvinner,54.0,1967,
23629,01046609226,541328660,Kvinner,55.0,1966,85.0
23630,15097248659,581927084,Kvinner,49.0,1972,100.0
23631,07056200239,,Kvinner,59.0,1962,
23632,06106987015,659387578,Kvinner,52.0,1969,100.0
23633,16075832384,,Kvinner,63.0,1958,
23634,21017202652,538488533,Kvinner,49.0,1972,100.0
23635,05095696144,155021271,Kvinner,65.0,1956,38.0
23636,18027362059,085561560,Kvinner,48.0,1973,100.0
23637,15035942551,080934488,Kvinner,62.0,1959,78.0
23638,06126243086,899466608,Kvinner,59.0,1962,76.0
23639,29117008593,009101524,Kvinner,51.0,1970,100.0
23640,29075843538,393281054,Kvinner,63.0,1958,
23641,16106602684,009101524,Kvinner,55.0,1966,97.0
23642,12127175423,276963073,Kvinner,50.0,1971,100.0
23643,10095887740,055698356,Kvinner,63.0,1958,84.0
23644,30125553112,876765995,Kvinner,66.0,1955,100.0
23645,20085747677,718086286,Kvinner,64.0,1957,50.0
23646,16046882556,,Kvinner,53.0,1968,
23647,21046300749,137553362,Kvinner,58.0,1963,100.0
23648,02126631180,511718879,Kvinner,55.0,1966,100.0
23649,29067184648,888844328,Kvinner,50.0,1971,47.0
23650,31055728298,,Kvinner,64.0,1957,
23651,18047217807,009101524,Kvinner,49.0,1972,100.0
23652,02086529772,009101524,Kvinner,56.0,1965,100.0
23653,25126736635,446008668,Kvinner,54.0,1967,100.0
23654,20047402518,981132417,Kvinner,47.0,1974,82.0
23655,06046633274,,Kvinner,55.0,1966,
23656,27105815833,579711604,Kvinner,63.0,1958,100.0
23657,04056184917,159182522,Kvinner,60.0,1961,79.0
23658,26057083451,579711604,Kvinner,51.0,1970,100.0
23659,01075311819,,Kvinner,68.0,1953,
23660,26097379582,741491293,Kvinner,48.0,1973,100.0
23661,01065776588,023550369,Kvinner,64.0,1957,86.0
23662,20045634987,,Kvinner,65.0,1956,
23663,01016073074,,Kvinner,61.0,1960,
23664,30116657342,579711604,Kvinner,55.0,1966,68.0
23665,14106289923,,Kvinner,59.0,1962,
23666,08025625245,118415099,Kvinner,65.0,1956,
23667,16115923045,,Kvinner,62.0,1959,
23668,01125972080,988303280,Kvinner,62.0,1959,66.0
23669,05086537944,006908384,Kvinner,56.0,1965,48.0
23670,30126107866,393281054,Kvinner,60.0,1961,100.0
23671,20015387611,,Kvinner,68.0,1953,
23672,07116715849,626757429,Kvinner,54.0,1967,86.0
23673,18086894445,393281054,Kvinner,53.0,1968,63.0
23674,22026506450,,Kvinner,56.0,1965,
23675,31107277073,990604006,Kvinner,49.0,1972,100.0
23676,06077360872,899036805,Kvinner,48.0,1973,100.0
23677,05046204188,579711604,Kvinner,59.0,1962,100.0
23678,27036479508,,Kvinner,57.0,1964,
23679,26035871476,155021271,Kvinner,63.0,1958,
23680,02087452479,629984690,Kvinner,47.0,1974,85.0
23681,10086008188,473222660,Kvinner,61.0,1960,100.0
23682,06067002374,423992857,Kvinner,51.0,1970,84.0
23683,12077452729,579711604,Kvinner,47.0,1974,5.0
23684,03025478744,,Kvinner,67.0,1954,
23685,30116165751,,Kvinner,60.0,1961,
23686,30067340701,002972132,Kvinner,48.0,1973,100.0
23687,03075821240,916387843,Kvinner,63.0,1958,64.0
23688,05075963294,,Kvinner,62.0,1959,
23689,11087369798,155021271,Kvinner,48.0,1973,13.0
23690,09117079978,911561097,Kvinner,51.0,1970,96.0
23691,08026976679,425118005,Kvinner,52.0,1969,60.0
23692,18127350624,687016220,Kvinner,48.0,1973,100.0
23693,16117376839,391581102,Kvinner,48.0,1973,100.0
23694,30106763805,459792477,Kvinner,54.0,1967,100.0
23695,13017141421,009101524,Kvinner,50.0,1971,100.0
23696,23065525275,393281054,Kvinner,66.0,1955,
23697,05125754442,,Kvinner,64.0,1957,
23698,11067082510,920293338,Kvinner,51.0,1970,74.0
23699,27077298532,,Kvinner,49.0,1972,
23700,13036211720,,Kvinner,59.0,1962,
23701,19086110768,054285268,Kvinner,60.0,1961,100.0
23702,26026626280,579711604,Kvinner,55.0,1966,100.0
23703,20015557314,,Kvinner,66.0,1955,
23704,03055312253,,Kvinner,68.0,1953,
23705,22126040024,579711604,Kvinner,61.0,1960,100.0
23706,11046819295,,Kvinner,53.0,1968,
23707,31036684197,024625547,Kvinner,55.0,1966,100.0
23708,11077240994,009101524,Kvinner,49.0,1972,
23709,10085749628,913285593,Kvinner,64.0,1957,84.0
23710,24056344748,257489826,Kvinner,58.0,1963,88.0
23711,24055931270,118415099,Kvinner,62.0,1959,100.0
23712,03026963668,,Kvinner,52.0,1969,
23713,01095518102,715514274,Kvinner,66.0,1955,55.0
23714,30095981953,579711604,Kvinner,62.0,1959,
23715,13035757912,118415099,Kvinner,64.0,1957,100.0
23716,18096635074,,Kvinner,55.0,1966,
23717,27096635046,678567797,Kvinner,55.0,1966,40.0
23718,08126899928,594899526,Kvinner,53.0,1968,45.0
23719,29036367729,016716150,Kvinner,58.0,1963,100.0
23720,14066073699,,Kvinner,61.0,1960,
