,id,work_id,sex,age,year_birth,work_percent
7337,12059585988,205912967,Menn,25.0,1995,100.0
7338,04119592340,,Menn,25.0,1995,
7339,31018365244,758102418,Menn,37.0,1983,100.0
7340,09039902812,,Menn,21.0,1999,
7341,17069868560,166877933,Menn,22.0,1998,9.0
7342,12117844756,320138589,Menn,42.0,1978,79.0
7343,17108626784,,Menn,34.0,1986,
7344,11059767618,241246664,Menn,23.0,1997,100.0
7345,17079443772,,Menn,26.0,1994,
7346,26049287218,141239163,Menn,28.0,1992,49.0
7347,22037506906,929954926,Menn,45.0,1975,39.0
7348,01099236318,529912577,Menn,28.0,1992,84.0
7349,04109913540,529912577,Menn,21.0,1999,100.0
7350,29099856958,529912577,Menn,22.0,1998,15.0
7351,26018318162,608886116,Menn,37.0,1983,12.0
7352,12127775916,888290727,Menn,43.0,1977,100.0
7353,10038413300,747153431,Menn,36.0,1984,100.0
7354,23069262514,466518035,Menn,28.0,1992,100.0
7355,23028363428,747153431,Menn,37.0,1983,100.0
7356,29039250290,,Menn,28.0,1992,
7357,22019306852,192663593,Menn,27.0,1993,100.0
7358,06099751802,750236387,Menn,23.0,1997,100.0
7359,10049868146,,Menn,22.0,1998,
7360,20098419626,362731993,Menn,36.0,1984,100.0
7361,12049826396,,Menn,22.0,1998,
7362,20028849164,675048021,Menn,32.0,1988,100.0
7363,08078495824,861046238,Menn,36.0,1984,87.0
7364,18109663300,241246664,Menn,24.0,1996,81.0
7365,07088943850,323127182,Menn,31.0,1989,100.0
7366,27028576032,594899526,Menn,35.0,1985,100.0
7367,20058644080,220048623,Menn,34.0,1986,100.0
7368,25128598078,675961810,Menn,35.0,1985,100.0
7369,02118918776,205912967,Menn,31.0,1989,100.0
7370,04098053436,747153431,Menn,40.0,1980,100.0
7371,12028127314,241246664,Menn,39.0,1981,100.0
7372,11077580212,975342259,Menn,45.0,1975,62.0
7373,30067872938,239183479,Menn,42.0,1978,100.0
7374,08098556442,998004502,Menn,35.0,1985,100.0
7375,24018043088,080934488,Menn,40.0,1980,100.0
7376,17038912914,529912577,Menn,31.0,1989,100.0
7377,03088025070,446008668,Menn,40.0,1980,
7378,24068875650,446008668,Menn,32.0,1988,100.0
7379,26028033216,205912967,Menn,40.0,1980,100.0
7380,21058894990,446008668,Menn,32.0,1988,100.0
7381,05088664700,,Menn,34.0,1986,
7382,23119574032,235530186,Menn,25.0,1995,67.0
7383,07018965432,399602980,Menn,31.0,1989,87.0
7384,29039910826,511022705,Menn,21.0,1999,100.0
7385,10129415468,963058147,Menn,26.0,1994,100.0
7386,05069942008,156404021,Menn,21.0,1999,84.0
7387,31088094924,529912577,Menn,40.0,1980,100.0
7388,06017798612,460786951,Menn,43.0,1977,100.0
7389,17119577952,241246664,Menn,25.0,1995,100.0
7390,12037611382,,Menn,44.0,1976,
7391,04068564880,136809303,Menn,35.0,1985,100.0
7392,12129833038,241246664,Menn,22.0,1998,100.0
7393,21087594834,454848206,Menn,45.0,1975,100.0
7394,05098636050,239959250,Menn,34.0,1986,100.0
7395,13127802596,414345536,Menn,42.0,1978,100.0
7396,19098607546,241246664,Menn,34.0,1986,
7397,12067696190,636714375,Menn,44.0,1976,87.0
7398,07068698348,732390064,Menn,34.0,1986,100.0
7399,28079774464,,Menn,23.0,1997,
7400,10099152316,141786684,Menn,29.0,1991,100.0
7401,14087646072,,Menn,44.0,1976,
7402,29059051090,529912577,Menn,30.0,1990,100.0
7403,08059179726,241246664,Menn,29.0,1991,93.0
7404,22018310356,353137552,Menn,37.0,1983,100.0
7405,19059725658,,Menn,23.0,1997,
7406,17029738702,205912967,Menn,23.0,1997,100.0
7407,26029260362,529912577,Menn,28.0,1992,100.0
7408,04058695440,967272129,Menn,34.0,1986,100.0
7409,27109901558,446008668,Menn,21.0,1999,9.0
7410,19028294098,205912967,Menn,38.0,1982,100.0
7411,10048629096,241246664,Menn,34.0,1986,100.0
7412,15087996186,690667377,Menn,41.0,1979,100.0
7413,10047586826,446008668,Menn,45.0,1975,100.0
7414,01019022588,779846451,Menn,30.0,1990,100.0
7415,10037533176,446008668,Menn,45.0,1975,
7416,02018060966,747153431,Menn,40.0,1980,100.0
7417,30108814172,428668242,Menn,32.0,1988,100.0
7418,13039720394,,Menn,23.0,1997,
7419,27119386482,241246664,Menn,27.0,1993,100.0
7420,15089248852,446008668,Menn,28.0,1992,
7421,03058518372,221247016,Menn,35.0,1985,90.0
7422,30119121624,,Menn,29.0,1991,
7423,16099186096,,Menn,29.0,1991,
7424,28029394808,959013544,Menn,27.0,1993,100.0
7425,29119569890,446008668,Menn,25.0,1995,
7426,11059176394,480407605,Menn,29.0,1991,100.0
7427,19087570582,480422865,Menn,45.0,1975,100.0
7428,19108985374,451254218,Menn,31.0,1989,100.0
7429,25118051360,,Menn,40.0,1980,
7430,27119427796,747153431,Menn,26.0,1994,100.0
7431,17017581000,205912967,Menn,45.0,1975,100.0
7432,14038325138,,Menn,37.0,1983,
7433,23099271208,241246664,Menn,28.0,1992,20.0
7434,08039378360,205912967,Menn,27.0,1993,100.0
7435,01097681802,205912967,Menn,44.0,1976,100.0
7436,03067898260,747153431,Menn,42.0,1978,
7437,11079671938,527346846,Menn,24.0,1996,100.0
7438,10118560252,380699995,Menn,35.0,1985,100.0
7439,13019958812,141786684,Menn,21.0,1999,25.0
7440,05058155858,578925701,Menn,39.0,1981,100.0
7441,20029514904,899466608,Menn,25.0,1995,16.0
7442,16048756558,241246664,Menn,33.0,1987,100.0
7443,17128113130,241246664,Menn,39.0,1981,23.0
7444,06039191316,512156252,Menn,29.0,1991,100.0
7445,25099636288,420978418,Menn,24.0,1996,100.0
7446,28099404580,747153431,Menn,26.0,1994,96.0
7447,24018022206,975439145,Menn,40.0,1980,100.0
7448,28098727876,248953508,Menn,33.0,1987,100.0
7449,14019174728,574027528,Menn,29.0,1991,100.0
7450,05057619394,815481520,Menn,44.0,1976,76.0
7451,10097738300,205912967,Menn,43.0,1977,
7452,21078479898,592217183,Menn,36.0,1984,100.0
7453,27027955252,205912967,Menn,41.0,1979,100.0
7454,12018779592,205912967,Menn,33.0,1987,100.0
7455,28119366932,,Menn,27.0,1993,
7456,12079031016,747153431,Menn,30.0,1990,100.0
7457,18029654888,446008668,Menn,24.0,1996,100.0
7458,27018797756,419512260,Menn,33.0,1987,100.0
7459,13119686938,,Menn,24.0,1996,
7460,10039021446,446008668,Menn,30.0,1990,
7461,17087916668,747153431,Menn,41.0,1979,100.0
7462,06018757510,,Menn,33.0,1987,
7463,25128671200,,Menn,34.0,1986,
7464,17029984938,631271660,Menn,21.0,1999,86.0
7465,17028898368,976565390,Menn,32.0,1988,100.0
7466,20058736246,818212165,Menn,33.0,1987,100.0
7467,17129692908,108356038,Menn,24.0,1996,100.0
7468,26088474648,241246664,Menn,36.0,1984,100.0
7469,10037544162,241246664,Menn,45.0,1975,100.0
7470,18048121038,114875448,Menn,39.0,1981,100.0
7471,16028066514,241246664,Menn,40.0,1980,100.0
7472,06037518328,205912967,Menn,45.0,1975,100.0
7473,04019864346,686805791,Menn,22.0,1998,100.0
7474,06049783056,747153431,Menn,23.0,1997,100.0
7475,27048125920,400795411,Menn,39.0,1981,100.0
7476,13029416692,747153431,Menn,26.0,1994,
7477,18099009720,529912577,Menn,30.0,1990,100.0
7478,23048149092,,Menn,39.0,1981,
7479,27128247874,257489826,Menn,38.0,1982,51.0
7480,02069162270,747153431,Menn,29.0,1991,
7481,05049651632,,Menn,24.0,1996,
7482,20098708230,446008668,Menn,33.0,1987,100.0
7483,29029225932,986975050,Menn,28.0,1992,100.0
7484,25027718336,959013544,Menn,43.0,1977,11.0
7485,08059514192,241246664,Menn,25.0,1995,100.0
7486,22108617962,,Menn,34.0,1986,
7487,23108646436,326732534,Menn,34.0,1986,100.0
7488,18079194336,529912577,Menn,29.0,1991,100.0
7489,13089143202,205912967,Menn,29.0,1991,61.0
7490,20098356802,658509119,Menn,37.0,1983,83.0
7491,31109514858,004655952,Menn,25.0,1995,17.0
7492,18018982754,537541905,Menn,31.0,1989,100.0
7493,03057699410,790482779,Menn,44.0,1976,94.0
7494,19089569402,466518035,Menn,25.0,1995,100.0
7495,21057900106,446008668,Menn,41.0,1979,75.0
7496,29119679880,529912577,Menn,24.0,1996,21.0
7497,23047829396,205912967,Menn,42.0,1978,100.0
7498,05029191304,529912577,Menn,29.0,1991,
7499,08128349484,512156252,Menn,37.0,1983,100.0
7500,24018646296,529912577,Menn,34.0,1986,24.0
7501,28029414992,,Menn,26.0,1994,
7502,13089092786,205912967,Menn,30.0,1990,100.0
7503,14037866742,241246664,Menn,42.0,1978,100.0
7504,23047736206,950638852,Menn,43.0,1977,100.0
7505,26027593140,529912577,Menn,45.0,1975,100.0
7506,15099046756,715514274,Menn,30.0,1990,60.0
7507,24077997874,446008668,Menn,41.0,1979,100.0
7508,22129325628,,Menn,27.0,1993,
7509,25019918264,139155863,Menn,21.0,1999,39.0
7510,04108276688,529912577,Menn,38.0,1982,100.0
7511,20128966126,307175373,Menn,31.0,1989,100.0
7512,21128796954,241246664,Menn,33.0,1987,
7513,29039234736,,Menn,28.0,1992,
7514,16018434392,446008668,Menn,36.0,1984,100.0
7515,05119128720,,Menn,29.0,1991,
7516,08028815016,155021271,Menn,32.0,1988,100.0
7517,29079775970,446008668,Menn,23.0,1997,
7518,06047746762,148079683,Menn,43.0,1977,100.0
7519,14077883042,529912577,Menn,42.0,1978,81.0
7520,26068290274,861306432,Menn,38.0,1982,100.0
7521,22068827270,747153431,Menn,32.0,1988,100.0
7522,16069901168,647030579,Menn,21.0,1999,42.0
7523,06078586510,529912577,Menn,35.0,1985,100.0
7524,05118320306,,Menn,37.0,1983,
7525,29088988610,790482779,Menn,31.0,1989,100.0
7526,16037686998,,Menn,44.0,1976,
7527,14028019104,529912577,Menn,40.0,1980,100.0
7528,28058274032,062016491,Menn,38.0,1982,100.0
7529,30078167350,486692789,Menn,39.0,1981,100.0
7530,24048426020,599690859,Menn,36.0,1984,100.0
7531,09059266510,972663194,Menn,28.0,1992,100.0
7532,13097857536,241246664,Menn,42.0,1978,100.0
7533,28048410258,,Menn,36.0,1984,
7534,01107735546,972623425,Menn,43.0,1977,100.0
7535,07038585692,241246664,Menn,35.0,1985,100.0
7536,25019466436,123759552,Menn,26.0,1994,53.0
7537,11018307150,463372460,Menn,37.0,1983,100.0
7538,13047716204,529912577,Menn,43.0,1977,
7539,30119411488,901253164,Menn,26.0,1994,100.0
7540,30118701548,747153431,Menn,33.0,1987,100.0
7541,28029512432,239183479,Menn,25.0,1995,100.0
7542,21068056176,,Menn,40.0,1980,
7543,11038299636,269851362,Menn,38.0,1982,100.0
7544,26019378072,406644509,Menn,27.0,1993,100.0
7545,17127812886,584465809,Menn,42.0,1978,100.0
7546,25018087232,747153431,Menn,40.0,1980,12.0
7547,22029933294,021566705,Menn,21.0,1999,84.0
7548,19107792842,147223873,Menn,43.0,1977,100.0
7549,26058930576,446008668,Menn,31.0,1989,
7550,31038994742,734304687,Menn,31.0,1989,100.0
7551,14027874082,120332164,Menn,42.0,1978,87.0
7552,08039814006,224146399,Menn,22.0,1998,82.0
7553,26078316292,747153431,Menn,37.0,1983,100.0
7554,01059087720,747153431,Menn,30.0,1990,100.0
7555,16049461444,118415099,Menn,26.0,1994,100.0
7556,10129496586,,Menn,26.0,1994,
7557,23029397998,751063261,Menn,27.0,1993,100.0
7558,31087872022,205912967,Menn,42.0,1978,100.0
7559,19079753914,446008668,Menn,23.0,1997,
7560,31079995804,,Menn,21.0,1999,
7561,23059027052,091646932,Menn,30.0,1990,100.0
7562,21037612158,409856898,Menn,44.0,1976,100.0
7563,01019403602,241246664,Menn,26.0,1994,100.0
7564,21089881842,446008668,Menn,22.0,1998,31.0
7565,04088420682,003209125,Menn,36.0,1984,83.0
7566,29039563730,,Menn,25.0,1995,
7567,15088799066,356990747,Menn,33.0,1987,100.0
7568,10038209032,876765995,Menn,38.0,1982,100.0
7569,16128350774,529912577,Menn,37.0,1983,
7570,08069695360,446008668,Menn,24.0,1996,100.0
7571,01128729494,747153431,Menn,33.0,1987,25.0
7572,25069142418,,Menn,29.0,1991,
7573,08048992898,,Menn,31.0,1989,
7574,20078402256,205912967,Menn,36.0,1984,100.0
7575,15029217216,,Menn,28.0,1992,
7576,13069946720,603361051,Menn,21.0,1999,11.0
7577,12079441228,205912967,Menn,26.0,1994,
7578,28127554630,205912967,Menn,45.0,1975,100.0
7579,06099080908,205912967,Menn,30.0,1990,100.0
7580,24057725102,593776355,Menn,43.0,1977,100.0
7581,20039595054,306011555,Menn,25.0,1995,100.0
7582,02057824534,529912577,Menn,42.0,1978,100.0
7583,09128463112,205912967,Menn,36.0,1984,100.0
7584,16127980044,894541555,Menn,41.0,1979,100.0
7585,27058847526,,Menn,32.0,1988,
7586,21018608602,747153431,Menn,34.0,1986,100.0
7587,17089585232,205912967,Menn,25.0,1995,100.0
7588,03078367314,205912967,Menn,37.0,1983,100.0
7589,02118102060,182966809,Menn,39.0,1981,100.0
7590,19108219502,446008668,Menn,38.0,1982,
7591,06038530972,205912967,Menn,35.0,1985,100.0
7592,05107719138,884806924,Menn,43.0,1977,100.0
7593,10069552852,529912577,Menn,25.0,1995,100.0
7594,20049691368,226005429,Menn,24.0,1996,100.0
7595,19109032074,975342259,Menn,30.0,1990,89.0
7596,19048835418,747153431,Menn,32.0,1988,100.0
7597,15108711464,241246664,Menn,33.0,1987,100.0
7598,02089663862,529912577,Menn,24.0,1996,100.0
7599,01128824818,529912577,Menn,32.0,1988,100.0
7600,17118116704,084204090,Menn,39.0,1981,100.0
7601,14019761462,672617740,Menn,23.0,1997,34.0
7602,20029172690,,Menn,29.0,1991,
7603,21037937392,220048623,Menn,41.0,1979,100.0
7604,31038347164,429567795,Menn,37.0,1983,100.0
7605,19068435062,884806924,Menn,36.0,1984,82.0
7606,17109930458,,Menn,21.0,1999,
7607,25129421872,,Menn,26.0,1994,
7608,26039659554,747153431,Menn,24.0,1996,43.0
7609,26117616410,446008668,Menn,44.0,1976,100.0
7610,30109508288,450148759,Menn,25.0,1995,83.0
7611,25037763348,673992877,Menn,43.0,1977,100.0
7612,03068107144,290352061,Menn,39.0,1981,100.0
7613,26119977828,446008668,Menn,21.0,1999,100.0
7614,15088907568,241246664,Menn,31.0,1989,100.0
7615,16017625992,176553597,Menn,44.0,1976,100.0
7616,29067529808,747153431,Menn,45.0,1975,
7617,16038042316,715372341,Menn,40.0,1980,82.0
7618,17018106542,747153431,Menn,39.0,1981,100.0
7619,02119634980,,Menn,24.0,1996,
7620,12059401122,,Menn,26.0,1994,
7621,16099978148,648775662,Menn,21.0,1999,100.0
7622,22019163420,747153431,Menn,29.0,1991,
7623,22058495560,,Menn,36.0,1984,
7624,15037847246,426860995,Menn,42.0,1978,46.0
7625,07067863168,529912577,Menn,42.0,1978,100.0
7626,06118327474,175504846,Menn,37.0,1983,100.0
7627,31057735348,529912577,Menn,43.0,1977,100.0
7628,21087970164,185537475,Menn,41.0,1979,100.0
7629,19017511412,241246664,Menn,45.0,1975,100.0
7630,11087971764,205912967,Menn,41.0,1979,
7631,14058722904,080934488,Menn,33.0,1987,100.0
7632,12069559972,,Menn,25.0,1995,
7633,25068153872,446008668,Menn,39.0,1981,100.0
7634,25118385906,446008668,Menn,37.0,1983,100.0
7635,10028232144,529912577,Menn,38.0,1982,
7636,23069818542,,Menn,22.0,1998,
7637,07037766742,328462977,Menn,43.0,1977,100.0
7638,16079625350,,Menn,24.0,1996,
7639,06108199934,205912967,Menn,39.0,1981,
7640,31087564004,057640555,Menn,45.0,1975,100.0
7641,31037699956,844351487,Menn,44.0,1976,100.0
7642,02038800952,529912577,Menn,32.0,1988,100.0
7643,24039297700,446008668,Menn,28.0,1992,77.0
7644,08068647212,054285268,Menn,34.0,1986,80.0
7645,10068180670,205912967,Menn,39.0,1981,
7646,14058591022,670632502,Menn,35.0,1985,100.0
7647,13038968088,205912967,Menn,31.0,1989,100.0
7648,29018914936,241246664,Menn,31.0,1989,100.0
7649,24028107946,320138589,Menn,39.0,1981,87.0
7650,28039876442,241246664,Menn,22.0,1998,56.0
7651,06028659278,736098561,Menn,34.0,1986,100.0
7652,11108922162,071219359,Menn,31.0,1989,100.0
7653,23109010038,745745041,Menn,30.0,1990,85.0
7654,12109627420,241246664,Menn,24.0,1996,100.0
7655,28039791628,843163502,Menn,23.0,1997,78.0
7656,09028872990,097630953,Menn,32.0,1988,100.0
7657,16069488328,632574156,Menn,26.0,1994,100.0
7658,12047503076,831120664,Menn,45.0,1975,100.0
7659,07069495172,446008668,Menn,26.0,1994,
7660,27039109606,255876913,Menn,29.0,1991,100.0
7661,30059948864,241246664,Menn,21.0,1999,29.0
7662,11039800682,,Menn,22.0,1998,
7663,01029434720,526160790,Menn,26.0,1994,100.0
7664,16119580856,241246664,Menn,25.0,1995,100.0
7665,02029148076,992373891,Menn,29.0,1991,76.0
7666,13069930442,,Menn,21.0,1999,
7667,30058985186,744221684,Menn,31.0,1989,100.0
7668,29098774534,,Menn,33.0,1987,
7669,22107658112,,Menn,44.0,1976,
7670,04028422196,292011953,Menn,36.0,1984,100.0
7671,15067885762,205912967,Menn,42.0,1978,100.0
7672,12049130054,608975925,Menn,29.0,1991,100.0
7673,14019249196,,Menn,28.0,1992,
7674,07108878750,747153431,Menn,32.0,1988,100.0
7675,04068885338,747153431,Menn,32.0,1988,100.0
7676,06049434688,915111749,Menn,26.0,1994,100.0
7677,26058967344,,Menn,31.0,1989,
7678,18088206034,241246664,Menn,38.0,1982,100.0
7679,18047715840,436767616,Menn,43.0,1977,100.0
7680,31019665854,747153431,Menn,24.0,1996,79.0
7681,29099218104,575990732,Menn,28.0,1992,79.0
7682,23048604982,438579667,Menn,34.0,1986,100.0
7683,17109634208,621101835,Menn,24.0,1996,100.0
7684,29027657040,,Menn,44.0,1976,
7685,07017945204,446008668,Menn,41.0,1979,
7686,24077635090,166877933,Menn,44.0,1976,100.0
7687,23017916900,241246664,Menn,41.0,1979,100.0
7688,03049249558,779846451,Menn,28.0,1992,100.0
7689,18068773836,884806924,Menn,33.0,1987,100.0
7690,23087584748,205912967,Menn,45.0,1975,100.0
7691,09058168100,306011555,Menn,39.0,1981,89.0
7692,29048419992,643724433,Menn,36.0,1984,100.0
7693,03047684864,529912577,Menn,44.0,1976,100.0
7694,10077769662,141239163,Menn,43.0,1977,100.0
7695,16068799910,241246664,Menn,33.0,1987,100.0
7696,15058031344,676347801,Menn,40.0,1980,100.0
7697,26019396822,,Menn,27.0,1993,
7698,20018164394,626757429,Menn,39.0,1981,88.0
7699,12108384342,577097325,Menn,37.0,1983,100.0
7700,05099416744,205912967,Menn,26.0,1994,100.0
7701,22098831912,,Menn,32.0,1988,
7702,13118134342,790172728,Menn,39.0,1981,83.0
7703,07029232704,747153431,Menn,28.0,1992,52.0
7704,12098523994,299138382,Menn,35.0,1985,100.0
7705,21019969270,133213842,Menn,21.0,1999,19.0
7706,09058064226,844954627,Menn,40.0,1980,100.0
7707,25078669712,446008668,Menn,34.0,1986,100.0
7708,15079856366,205912967,Menn,22.0,1998,40.0
7709,11049422124,,Menn,26.0,1994,
7710,29019490448,533228541,Menn,26.0,1994,100.0
7711,08019497288,205912967,Menn,26.0,1994,100.0
7712,29108282658,608975925,Menn,38.0,1982,80.0
7713,13119413402,326732534,Menn,26.0,1994,65.0
7714,21027792436,446008668,Menn,43.0,1977,100.0
7715,19118208780,205912967,Menn,38.0,1982,100.0
7716,25109076598,114875448,Menn,30.0,1990,100.0
7717,06028973158,446008668,Menn,31.0,1989,100.0
7718,23047597812,593776355,Menn,45.0,1975,87.0
7719,02128123716,423337092,Menn,39.0,1981,100.0
7720,06038151772,446008668,Menn,39.0,1981,100.0
7721,20028995380,529912577,Menn,31.0,1989,100.0
7722,17038904990,205912967,Menn,31.0,1989,100.0
7723,20029559952,270782233,Menn,25.0,1995,100.0
7724,23047654998,196218139,Menn,44.0,1976,100.0
7725,03057822328,529912577,Menn,42.0,1978,
7726,03117690144,,Menn,44.0,1976,
7727,29108191458,843163502,Menn,39.0,1981,100.0
7728,05079817928,599690859,Menn,22.0,1998,100.0
7729,24059768486,,Menn,23.0,1997,
7730,11117881604,529912577,Menn,42.0,1978,
7731,07108820160,881095288,Menn,32.0,1988,100.0
7732,10108938714,446008668,Menn,31.0,1989,100.0
7733,31087805810,446008668,Menn,42.0,1978,100.0
7734,22078636320,749395240,Menn,34.0,1986,88.0
7735,08108468748,,Menn,36.0,1984,
7736,27127650940,080934488,Menn,44.0,1976,100.0
7737,08039908162,,Menn,21.0,1999,
7738,22038843994,246599835,Menn,32.0,1988,100.0
7739,08049162370,,Menn,29.0,1991,
7740,15039491494,,Menn,26.0,1994,
7741,12089436288,333880263,Menn,26.0,1994,100.0
7742,09039723766,102617174,Menn,23.0,1997,26.0
7743,14097599018,426860995,Menn,45.0,1975,81.0
7744,29108702296,239183479,Menn,33.0,1987,100.0
7745,14129588510,220048623,Menn,25.0,1995,86.0
7746,20129144206,118415099,Menn,29.0,1991,100.0
7747,25039843398,480422865,Menn,22.0,1998,47.0
7748,19108318750,391581102,Menn,37.0,1983,100.0
7749,24078917002,155021271,Menn,31.0,1989,100.0
7750,05098906012,778710565,Menn,31.0,1989,85.0
7751,15018976862,517859910,Menn,31.0,1989,100.0
7752,10099919614,543449607,Menn,21.0,1999,100.0
7753,08119884638,,Menn,22.0,1998,
7754,01049964190,315377926,Menn,21.0,1999,100.0
7755,12098420424,685225894,Menn,36.0,1984,100.0
7756,20109473322,436767616,Menn,26.0,1994,100.0
7757,15047610474,916387843,Menn,44.0,1976,75.0
7758,29119184978,446008668,Menn,29.0,1991,
7759,18088098806,459705775,Menn,40.0,1980,24.0
7760,08087754260,205912967,Menn,43.0,1977,100.0
7761,14018319764,,Menn,37.0,1983,
7762,26038114838,186504986,Menn,39.0,1981,18.0
7763,29049359008,644327455,Menn,27.0,1993,80.0
7764,25128655176,446008668,Menn,34.0,1986,100.0
7765,06128638802,649382760,Menn,34.0,1986,100.0
7766,04019698084,241246664,Menn,24.0,1996,100.0
7767,08039632810,084204090,Menn,24.0,1996,100.0
7768,06038166360,446008668,Menn,39.0,1981,100.0
7769,20079563486,,Menn,25.0,1995,
7770,30039642650,403610740,Menn,24.0,1996,18.0
7771,14057646490,,Menn,44.0,1976,
7772,16057815780,747153431,Menn,42.0,1978,
7773,20129014272,596693632,Menn,30.0,1990,100.0
7774,11079635178,241246664,Menn,24.0,1996,
7775,05098126634,446008668,Menn,39.0,1981,100.0
7776,27038161792,241246664,Menn,39.0,1981,100.0
7777,02029921650,,Menn,21.0,1999,
7778,26128926914,446008668,Menn,31.0,1989,100.0
7779,16078702994,529912577,Menn,33.0,1987,100.0
7780,31018734414,239183479,Menn,33.0,1987,100.0
7781,18047684956,446008668,Menn,44.0,1976,
7782,04049720512,822983432,Menn,23.0,1997,44.0
7783,01028867352,356518350,Menn,32.0,1988,100.0
7784,12058472356,929954926,Menn,36.0,1984,100.0
7785,11089323224,241246664,Menn,27.0,1993,100.0
7786,21099996222,529912577,Menn,21.0,1999,100.0
7787,23089280496,446008668,Menn,28.0,1992,100.0
7788,01088411744,916151156,Menn,36.0,1984,100.0
7789,02108477502,,Menn,36.0,1984,
7790,05048862428,446008668,Menn,32.0,1988,100.0
