,id,work_id,sex,age,year_birth,work_percent
2272,09031153790,,Menn,11.0,2011,
2273,30031296038,,Menn,10.0,2012,
2274,15081308784,,Menn,9.0,2013,
2275,18080762676,,Menn,15.0,2007,
2276,07021108372,,Menn,11.0,2011,
2277,14120787608,,Menn,15.0,2007,
2278,30100843676,,Menn,14.0,2008,
2279,01121092082,,Menn,12.0,2010,
2280,25080859482,,Menn,14.0,2008,
2281,10090874110,,Menn,14.0,2008,
2282,13050840394,,Menn,14.0,2008,
2283,18061037090,,Menn,12.0,2010,
2284,11070980718,,Menn,13.0,2009,
2285,24031290494,,Menn,10.0,2012,
2286,05071298796,,Menn,10.0,2012,
2287,06051273284,,Menn,10.0,2012,
2288,19111161870,,Menn,11.0,2011,
2289,31011117968,,Menn,11.0,2011,
2290,31030925130,,Menn,13.0,2009,
2291,29010799222,,Menn,15.0,2007,
2292,27101213152,,Menn,10.0,2012,
2293,07080959934,,Menn,13.0,2009,
2294,01061160176,,Menn,11.0,2011,
2295,01040719058,,Menn,15.0,2007,
2296,09060998088,,Menn,13.0,2009,
2297,29121044332,,Menn,12.0,2010,
2298,15010763046,,Menn,15.0,2007,
2299,15051150192,,Menn,11.0,2011,
2300,10031051156,,Menn,12.0,2010,
2301,06111154540,,Menn,11.0,2011,
2302,18110857850,,Menn,14.0,2008,
2303,27100965436,,Menn,13.0,2009,
2304,19071309480,,Menn,9.0,2013,
2305,18071222272,,Menn,10.0,2012,
2306,11101245226,,Menn,10.0,2012,
2307,02121025914,,Menn,12.0,2010,
2308,24031215676,,Menn,10.0,2012,
2309,10061096066,,Menn,12.0,2010,
2310,18101000612,,Menn,12.0,2010,
2311,29101240602,,Menn,10.0,2012,
2312,05050794826,,Menn,15.0,2007,
2313,19120888772,,Menn,14.0,2008,
2314,03100873914,,Menn,14.0,2008,
2315,25070751020,,Menn,15.0,2007,
2316,23010779716,,Menn,15.0,2007,
2317,28051263542,,Menn,10.0,2012,
2318,16061108246,,Menn,11.0,2011,
2319,18021320640,,Menn,9.0,2013,
2320,21070713474,,Menn,15.0,2007,
2321,20031238092,,Menn,10.0,2012,
2322,27111365290,,Menn,9.0,2013,
2323,04011300564,,Menn,9.0,2013,
2324,26071120840,,Menn,11.0,2011,
2325,05040699148,,Menn,16.0,2006,
2326,15020439052,686947020,Menn,18.0,2004,100.0
2327,14030543398,,Menn,17.0,2005,
2328,13040677552,,Menn,16.0,2006,
2329,26050653978,,Menn,16.0,2006,
2330,16110415160,432282969,Menn,18.0,2004,100.0
2331,19090482928,,Menn,18.0,2004,
2332,21030437338,,Menn,18.0,2004,
2333,29080534324,,Menn,17.0,2005,
2334,30120451628,,Menn,18.0,2004,
2335,28040577154,,Menn,17.0,2005,
2336,19080570394,281514250,Menn,17.0,2005,100.0
2337,28010551774,,Menn,17.0,2005,
2338,17040475006,,Menn,18.0,2004,
2339,05110688480,,Menn,16.0,2006,
2340,18050571698,,Menn,17.0,2005,
2341,07070690184,,Menn,16.0,2006,
2342,09120520950,,Menn,17.0,2005,
2343,09010593242,,Menn,17.0,2005,
2344,11100665412,,Menn,16.0,2006,
2345,15080671062,,Menn,16.0,2006,
2346,14020603652,,Menn,16.0,2006,
2347,04040649066,,Menn,16.0,2006,
2348,13050592232,165189001,Menn,17.0,2005,100.0
2349,02020539330,114875448,Menn,17.0,2005,
2350,30030509440,,Menn,17.0,2005,
2351,31050417496,165189001,Menn,18.0,2004,100.0
2352,30070411946,,Menn,18.0,2004,
2353,05060513644,165189001,Menn,17.0,2005,100.0
2354,27030615212,,Menn,16.0,2006,
2355,24090531288,,Menn,17.0,2005,
2356,23030582294,,Menn,17.0,2005,
2357,16100441992,,Menn,18.0,2004,
2358,15080498032,765250470,Menn,18.0,2004,0.0
2359,10050405706,362731993,Menn,18.0,2004,100.0
2360,09070602920,,Menn,16.0,2006,
2361,29120569282,,Menn,17.0,2005,
2362,27120423940,,Menn,18.0,2004,
2363,13060678458,,Menn,16.0,2006,
2364,05110621990,,Menn,16.0,2006,
2365,29070594014,,Menn,17.0,2005,
2366,08030560724,,Menn,17.0,2005,
2367,06070602392,,Menn,16.0,2006,
2368,10120538124,114875448,Menn,17.0,2005,5.0
2369,02060409336,,Menn,18.0,2004,
2370,13110458590,,Menn,18.0,2004,
2371,27110538550,,Menn,17.0,2005,
2372,11110575850,,Menn,17.0,2005,
2373,30070648668,,Menn,16.0,2006,
2374,25060509432,,Menn,17.0,2005,
2375,21120628940,,Menn,16.0,2006,
2376,25060588582,,Menn,17.0,2005,
2377,27090565998,,Menn,17.0,2005,
2378,08040564928,,Menn,17.0,2005,
2379,16020693210,,Menn,16.0,2006,
2380,06070441998,486330171,Menn,18.0,2004,89.0
2381,09070621482,,Menn,16.0,2006,
2382,04010404296,,Menn,18.0,2004,
2383,11070506772,144003695,Menn,17.0,2005,100.0
2384,29050417128,873917783,Menn,18.0,2004,100.0
2385,21070491898,,Menn,18.0,2004,
2386,30110414902,393681429,Menn,18.0,2004,23.0
2387,13020405432,987908212,Menn,18.0,2004,48.0
2388,02050447546,144003695,Menn,18.0,2004,27.0
2389,22120698606,,Menn,16.0,2006,
2390,25100680210,,Menn,16.0,2006,
2391,31070426538,114875448,Menn,18.0,2004,14.0
2392,23040670082,,Menn,16.0,2006,
2393,16020454724,165189001,Menn,18.0,2004,100.0
2394,06070631872,,Menn,16.0,2006,
2395,06100540302,,Menn,17.0,2005,
2396,29080689694,,Menn,16.0,2006,
2397,22080551240,,Menn,17.0,2005,
2398,21060632678,,Menn,16.0,2006,
2399,09090503624,,Menn,17.0,2005,
2400,31080631310,,Menn,16.0,2006,
2401,07040563636,,Menn,17.0,2005,
2402,16010474032,,Menn,18.0,2004,
2403,14050533300,,Menn,17.0,2005,
2404,19080632128,,Menn,16.0,2006,
2405,27030682048,,Menn,16.0,2006,
2406,12040600270,,Menn,16.0,2006,
2407,08020462286,,Menn,18.0,2004,
2408,17080543004,,Menn,17.0,2005,
2409,27050415070,165189001,Menn,18.0,2004,100.0
2410,26030682268,,Menn,16.0,2006,
2411,28100643676,,Menn,16.0,2006,
2412,13010572192,,Menn,17.0,2005,
2413,22080681180,,Menn,16.0,2006,
2414,02020442600,,Menn,18.0,2004,
2415,26100551684,165189001,Menn,17.0,2005,100.0
2416,25100648476,,Menn,16.0,2006,
2417,24020641244,,Menn,16.0,2006,
2418,04100676280,,Menn,16.0,2006,
2419,20040411122,281514250,Menn,18.0,2004,100.0
2420,27040458568,458666741,Menn,18.0,2004,21.0
2421,22100515444,114875448,Menn,17.0,2005,68.0
2422,13100566018,114875448,Menn,17.0,2005,58.0
2423,27050606862,,Menn,16.0,2006,
2424,08110664770,,Menn,16.0,2006,
2425,13020442940,,Menn,18.0,2004,
2426,03010644140,,Menn,16.0,2006,
2427,19080587656,,Menn,17.0,2005,
2428,08120643582,,Menn,16.0,2006,
2429,14100619966,,Menn,16.0,2006,
2430,30100546386,,Menn,17.0,2005,
2431,24110675526,,Menn,16.0,2006,
2432,04010438700,123945607,Menn,18.0,2004,100.0
2433,16090616430,,Menn,16.0,2006,
2434,08070434240,144003695,Menn,18.0,2004,1.0
2435,03090672484,,Menn,16.0,2006,
2436,27100699316,,Menn,16.0,2006,
2437,11110557968,,Menn,17.0,2005,
2438,28050494002,281514250,Menn,18.0,2004,100.0
2439,13070437196,144003695,Menn,18.0,2004,100.0
2440,07060449500,,Menn,18.0,2004,
2441,13020599436,,Menn,17.0,2005,
2442,04040497844,165189001,Menn,18.0,2004,100.0
2443,15100468832,946236008,Menn,18.0,2004,5.0
2444,14100474892,777956241,Menn,18.0,2004,100.0
2445,22110688442,,Menn,16.0,2006,
2446,12050587720,114875448,Menn,17.0,2005,100.0
2447,30060501044,,Menn,17.0,2005,
2448,05080663336,,Menn,16.0,2006,
2449,17090419164,,Menn,18.0,2004,
2450,02060602738,,Menn,16.0,2006,
2451,17050629254,,Menn,16.0,2006,
2452,15060439152,414317279,Menn,18.0,2004,100.0
2453,06060650636,,Menn,16.0,2006,
2454,30070453306,,Menn,18.0,2004,
2455,29050406690,165189001,Menn,18.0,2004,11.0
2456,30070565450,281514250,Menn,17.0,2005,100.0
2457,23080403002,584465809,Menn,18.0,2004,100.0
2458,20080558894,,Menn,17.0,2005,
2459,10010527750,114875448,Menn,17.0,2005,100.0
2460,22060547572,114875448,Menn,17.0,2005,6.0
2461,08080600834,,Menn,16.0,2006,
2462,25100679890,,Menn,16.0,2006,
2463,06020696162,,Menn,16.0,2006,
2464,18110522956,,Menn,17.0,2005,
2465,19110485104,,Menn,18.0,2004,
2466,24090634424,,Menn,16.0,2006,
2467,09120560310,,Menn,17.0,2005,
2468,23050577640,,Menn,17.0,2005,
2469,03030501710,144003695,Menn,17.0,2005,28.0
2470,16050451354,165189001,Menn,18.0,2004,
2471,14090494972,,Menn,18.0,2004,
2472,23010476568,281514250,Menn,18.0,2004,100.0
2473,15040662298,,Menn,16.0,2006,
2474,05060533436,,Menn,17.0,2005,
2475,13090408386,,Menn,18.0,2004,
2476,21110548766,,Menn,17.0,2005,
2477,26030534354,,Menn,17.0,2005,
2478,09040514856,,Menn,17.0,2005,
2479,25040466238,114875448,Menn,18.0,2004,10.0
2480,28060482820,,Menn,18.0,2004,
2481,28080518482,,Menn,17.0,2005,
2482,09070518178,281514250,Menn,17.0,2005,15.0
2483,09110622406,,Menn,16.0,2006,
2484,07070661180,,Menn,16.0,2006,
2485,12040520898,,Menn,17.0,2005,
2486,21020624242,,Menn,16.0,2006,
2487,16010561250,,Menn,17.0,2005,
2488,13070666236,,Menn,16.0,2006,
2489,21030592740,,Menn,17.0,2005,
2490,01080470774,137553362,Menn,18.0,2004,14.0
2491,14050674150,,Menn,16.0,2006,
2492,30050617284,,Menn,16.0,2006,
2493,03010563342,,Menn,17.0,2005,
2494,13040440794,,Menn,18.0,2004,
2495,19100644058,,Menn,16.0,2006,
2496,18100587540,281514250,Menn,17.0,2005,20.0
2497,20010605302,,Menn,16.0,2006,
2498,24070475914,,Menn,18.0,2004,
2499,30040518678,165189001,Menn,17.0,2005,31.0
2500,02090566640,144003695,Menn,17.0,2005,12.0
2501,16020409194,,Menn,18.0,2004,
2502,17030477746,,Menn,18.0,2004,
2503,25020546604,,Menn,17.0,2005,
2504,15110669682,,Menn,16.0,2006,
2505,06030590888,,Menn,17.0,2005,
2506,11050652650,,Menn,16.0,2006,
2507,18110653088,,Menn,16.0,2006,
2508,07070642698,,Menn,16.0,2006,
2509,02120482508,,Menn,18.0,2004,
2510,02020428502,,Menn,18.0,2004,
2511,02020600506,,Menn,16.0,2006,
2512,08020440772,981943433,Menn,18.0,2004,100.0
2513,08090432786,,Menn,18.0,2004,
2514,01010596096,,Menn,17.0,2005,
2515,29060542930,,Menn,17.0,2005,
2516,26030483486,,Menn,18.0,2004,
2517,14030510718,114875448,Menn,17.0,2005,
2518,26060469770,,Menn,18.0,2004,
2519,28040466632,376493089,Menn,18.0,2004,100.0
2520,24010556768,144003695,Menn,17.0,2005,12.0
2521,31010694942,,Menn,16.0,2006,
2522,22010527980,165189001,Menn,17.0,2005,29.0
2523,18110654266,,Menn,16.0,2006,
2524,13050445054,114875448,Menn,18.0,2004,8.0
2525,11090434514,,Menn,18.0,2004,
2526,10040574980,114875448,Menn,17.0,2005,100.0
2527,28030463364,281514250,Menn,18.0,2004,100.0
2528,19010690906,,Menn,16.0,2006,
2529,26120464508,281514250,Menn,18.0,2004,33.0
2530,07100455310,480422865,Menn,18.0,2004,12.0
2531,05050643778,,Menn,16.0,2006,
2532,27010431238,,Menn,18.0,2004,
2533,30040588922,,Menn,17.0,2005,
2534,09120687224,,Menn,16.0,2006,
2535,27120424600,583741489,Menn,18.0,2004,100.0
2536,15090622694,,Menn,16.0,2006,
2537,21060454236,,Menn,18.0,2004,
2538,13070616220,,Menn,16.0,2006,
2539,16120425748,,Menn,18.0,2004,
2540,01110491990,749395240,Menn,18.0,2004,21.0
2541,30060570782,,Menn,17.0,2005,
2542,26120612558,,Menn,16.0,2006,
2543,12100642638,,Menn,16.0,2006,
2544,23050693934,,Menn,16.0,2006,
2545,27120493854,,Menn,18.0,2004,
2546,26100692718,,Menn,16.0,2006,
2547,09090535398,,Menn,17.0,2005,
2548,27110694818,,Menn,16.0,2006,
2549,20040605078,,Menn,16.0,2006,
2550,23090630004,,Menn,16.0,2006,
2551,25050481682,776662360,Menn,18.0,2004,100.0
2552,15020449522,165189001,Menn,18.0,2004,56.0
2553,30040518990,281514250,Menn,17.0,2005,7.0
2554,03010436248,196218139,Menn,18.0,2004,100.0
2555,09060612202,,Menn,16.0,2006,
2556,31030424956,165189001,Menn,18.0,2004,
2557,25040642520,,Menn,16.0,2006,
2558,15100489532,,Menn,18.0,2004,
2559,26020668798,,Menn,16.0,2006,
2560,25100591920,,Menn,17.0,2005,
2561,18100693444,,Menn,16.0,2006,
2562,30080561746,144003695,Menn,17.0,2005,24.0
2563,28050400400,114875448,Menn,18.0,2004,56.0
2564,08040564684,,Menn,17.0,2005,
2565,13100584450,,Menn,17.0,2005,
2566,24100465970,281514250,Menn,18.0,2004,100.0
2567,19090419684,,Menn,18.0,2004,
2568,31070491946,165189001,Menn,18.0,2004,14.0
2569,22070545932,,Menn,17.0,2005,
2570,20070636052,,Menn,16.0,2006,
2571,14010600020,,Menn,16.0,2006,
2572,10030674382,,Menn,16.0,2006,
2573,06090671342,,Menn,16.0,2006,
2574,30110486486,144003695,Menn,18.0,2004,100.0
2575,08010544978,,Menn,17.0,2005,
2576,31010586092,,Menn,17.0,2005,
2577,13070502702,165189001,Menn,17.0,2005,100.0
2578,20100616678,,Menn,16.0,2006,
2579,29070579718,,Menn,17.0,2005,
2580,07100670854,,Menn,16.0,2006,
2581,08060525504,281514250,Menn,17.0,2005,54.0
2582,14070546058,,Menn,17.0,2005,
2583,20100668852,,Menn,16.0,2006,
2584,23120556944,,Menn,17.0,2005,
2585,25020551058,,Menn,17.0,2005,
2586,19120431452,144003695,Menn,18.0,2004,42.0
2587,18100665832,,Menn,16.0,2006,
2588,01110476442,165189001,Menn,18.0,2004,100.0
2589,31070625920,,Menn,16.0,2006,
2590,12030414128,,Menn,18.0,2004,
2591,19100448334,446008668,Menn,18.0,2004,15.0
2592,07030598790,,Menn,17.0,2005,
2593,18010419134,,Menn,18.0,2004,
2594,24040674436,,Menn,16.0,2006,
2595,02070481288,,Menn,18.0,2004,
2596,15110649368,,Menn,16.0,2006,
2597,13100475760,,Menn,18.0,2004,
2598,16120450328,165189001,Menn,18.0,2004,15.0
2599,15100579618,,Menn,17.0,2005,
2600,02020609110,,Menn,16.0,2006,
2601,29110497130,,Menn,18.0,2004,
2602,23110618540,,Menn,16.0,2006,
2603,06100529342,,Menn,17.0,2005,
2604,29040421184,,Menn,18.0,2004,
2605,20070441186,165189001,Menn,18.0,2004,82.0
2606,08040602348,,Menn,16.0,2006,
2607,20090489168,729762149,Menn,18.0,2004,5.0
2608,29110608436,,Menn,16.0,2006,
2609,05050692894,,Menn,16.0,2006,
2610,30110524354,114875448,Menn,17.0,2005,22.0
2611,23060514712,144003695,Menn,17.0,2005,78.0
2612,23040430204,406644509,Menn,18.0,2004,9.0
2613,20050505516,,Menn,17.0,2005,
2614,26020588048,144003695,Menn,17.0,2005,
2615,12030624052,,Menn,16.0,2006,
2616,08120424808,,Menn,18.0,2004,
2617,12120644988,,Menn,16.0,2006,
2618,20110635494,,Menn,16.0,2006,
2619,11060504278,,Menn,17.0,2005,
2620,26060554728,281514250,Menn,17.0,2005,100.0
2621,01050624204,,Menn,16.0,2006,
2622,30040415688,,Menn,18.0,2004,
2623,23040460714,001250188,Menn,18.0,2004,17.0
2624,16010410500,,Menn,18.0,2004,
2625,22080565768,281514250,Menn,17.0,2005,100.0
2626,02030606682,,Menn,16.0,2006,
2627,08030431226,,Menn,18.0,2004,
2628,02080409062,,Menn,18.0,2004,
2629,15050624764,,Menn,16.0,2006,
2630,19040654094,,Menn,16.0,2006,
2631,27070515670,144003695,Menn,17.0,2005,50.0
2632,06020603756,,Menn,16.0,2006,
2633,22030560366,,Menn,17.0,2005,
2634,20080546226,,Menn,17.0,2005,
2635,08120405884,,Menn,18.0,2004,
2636,26090696230,,Menn,16.0,2006,
2637,01090554638,,Menn,17.0,2005,
2638,24090673470,,Menn,16.0,2006,
2639,23080688684,,Menn,16.0,2006,
2640,20020478436,281514250,Menn,18.0,2004,6.0
2641,22100458684,,Menn,18.0,2004,
2642,30060672838,,Menn,16.0,2006,
2643,20050422702,,Menn,18.0,2004,
2644,29090425836,281514250,Menn,18.0,2004,100.0
2645,22060631296,,Menn,16.0,2006,
2646,02110586144,,Menn,17.0,2005,
2647,09100584936,,Menn,17.0,2005,
2648,20100642188,,Menn,16.0,2006,
2649,18100493812,165189001,Menn,18.0,2004,4.0
2650,04050454206,,Menn,18.0,2004,
2651,16100502182,,Menn,17.0,2005,
2652,17020667378,,Menn,16.0,2006,
2653,12060632456,,Menn,16.0,2006,
2654,17120604508,,Menn,16.0,2006,
2655,10040539182,,Menn,17.0,2005,
2656,01110671428,,Menn,16.0,2006,
2657,09020500272,,Menn,17.0,2005,
2658,10100687626,,Menn,16.0,2006,
2659,28050694980,,Menn,16.0,2006,
2660,05080506634,165189001,Menn,17.0,2005,
2661,02040664110,,Menn,16.0,2006,
2662,13100668162,,Menn,16.0,2006,
2663,25020579324,165189001,Menn,17.0,2005,100.0
2664,03110672716,,Menn,16.0,2006,
2665,07070505684,144003695,Menn,17.0,2005,18.0
2666,15100633208,,Menn,16.0,2006,
2667,07030499310,,Menn,18.0,2004,
2668,08030562356,,Menn,17.0,2005,
2669,14080511034,144003695,Menn,17.0,2005,11.0
2670,06030637712,,Menn,16.0,2006,
2671,26120475720,,Menn,18.0,2004,
2672,01090619750,,Menn,16.0,2006,
2673,06010418838,,Menn,18.0,2004,
2674,10110521006,,Menn,17.0,2005,
2675,08120541456,281514250,Menn,17.0,2005,
2676,14030691328,,Menn,16.0,2006,
2677,18120601286,,Menn,16.0,2006,
2678,19010635376,,Menn,16.0,2006,
2679,25120637650,,Menn,16.0,2006,
2680,12030516348,,Menn,17.0,2005,
2681,28070506232,114875448,Menn,17.0,2005,17.0
2682,25070493134,,Menn,18.0,2004,
2683,27010431996,,Menn,18.0,2004,
2684,14060600504,,Menn,16.0,2006,
2685,31050500732,144003695,Menn,17.0,2005,100.0
2686,16050678898,,Menn,16.0,2006,
2687,29050500716,165189001,Menn,17.0,2005,25.0
2688,23080463844,,Menn,18.0,2004,
2689,12090682398,,Menn,16.0,2006,
2690,22110455318,281514250,Menn,18.0,2004,100.0
2691,08110411718,,Menn,18.0,2004,
2692,03020557674,,Menn,17.0,2005,
2693,06120457904,,Menn,18.0,2004,
2694,15040522948,,Menn,17.0,2005,
2695,01010588900,,Menn,17.0,2005,
2696,12010418616,114875448,Menn,18.0,2004,100.0
2697,24110569910,,Menn,17.0,2005,
2698,24010493390,,Menn,18.0,2004,
2699,28100567196,114875448,Menn,17.0,2005,7.0
2700,23110461296,114875448,Menn,18.0,2004,100.0
2701,15040405268,509842386,Menn,18.0,2004,29.0
2702,31010671978,,Menn,16.0,2006,
2703,27010506920,,Menn,17.0,2005,
2704,29050649652,,Menn,16.0,2006,
2705,19120605974,,Menn,16.0,2006,
2706,06010563132,,Menn,17.0,2005,
2707,28060443452,045777390,Menn,18.0,2004,100.0
2708,31100566110,,Menn,17.0,2005,
2709,26070450742,,Menn,18.0,2004,
2710,19110568740,,Menn,17.0,2005,
2711,02110401698,910827685,Menn,18.0,2004,100.0
2712,19020489476,032546216,Menn,18.0,2004,100.0
2713,13030526402,,Menn,17.0,2005,
2714,19040582966,,Menn,17.0,2005,
2715,27120516870,,Menn,17.0,2005,
2716,29050563024,,Menn,17.0,2005,
2717,01110450472,,Menn,18.0,2004,
2718,02120619082,,Menn,16.0,2006,
2719,22050429780,,Menn,18.0,2004,
2720,09110560814,114875448,Menn,17.0,2005,0.0
2721,15050467634,690667377,Menn,18.0,2004,100.0
2722,19100689310,,Menn,16.0,2006,
2723,11070427056,023550369,Menn,18.0,2004,7.0
2724,24070420486,,Menn,18.0,2004,
2725,12010656458,,Menn,16.0,2006,
2726,08100447732,,Menn,18.0,2004,
2727,06010618136,,Menn,16.0,2006,
2728,20040554742,281514250,Menn,17.0,2005,5.0
2729,21040610576,,Menn,16.0,2006,
2730,20100530300,114875448,Menn,17.0,2005,
2731,09120469542,631271660,Menn,18.0,2004,11.0
2732,16010574418,,Menn,17.0,2005,
2733,10090484464,,Menn,18.0,2004,
2734,25020586428,,Menn,17.0,2005,
2735,24060645168,,Menn,16.0,2006,
2736,02040579930,,Menn,17.0,2005,
2737,10020546992,,Menn,17.0,2005,
2738,01030562692,,Menn,17.0,2005,
2739,21050594224,,Menn,17.0,2005,
2740,02050415552,,Menn,18.0,2004,
2741,04050650854,,Menn,16.0,2006,
2742,24120566436,,Menn,17.0,2005,
2743,23040409642,,Menn,18.0,2004,
2744,06060455592,,Menn,18.0,2004,
2745,22060414270,281514250,Menn,18.0,2004,56.0
2746,12100527228,,Menn,17.0,2005,
2747,17120482594,,Menn,18.0,2004,
2748,15100698072,,Menn,16.0,2006,
2749,27070541992,,Menn,17.0,2005,
2750,16100417140,,Menn,18.0,2004,
2751,03080591970,281514250,Menn,17.0,2005,100.0
2752,13060548290,,Menn,17.0,2005,
2753,29010517836,,Menn,17.0,2005,
2754,15060610214,,Menn,16.0,2006,
2755,02100661214,,Menn,16.0,2006,
2756,31050594932,,Menn,17.0,2005,
2757,19050699614,,Menn,16.0,2006,
2758,07100674938,,Menn,16.0,2006,
2759,16040596738,,Menn,17.0,2005,
2760,03010693094,,Menn,16.0,2006,
2761,18050491558,,Menn,18.0,2004,
2762,08040607280,,Menn,16.0,2006,
2763,21120683262,,Menn,16.0,2006,
2764,20110635636,,Menn,16.0,2006,
2765,13040423248,,Menn,18.0,2004,
2766,29080490856,,Menn,18.0,2004,
2767,18040691288,,Menn,16.0,2006,
2768,14100544372,,Menn,17.0,2005,
2769,26030482894,,Menn,18.0,2004,
2770,15110622590,,Menn,16.0,2006,
2771,21070652448,,Menn,16.0,2006,
2772,02030537020,144003695,Menn,17.0,2005,100.0
2773,03070482750,,Menn,18.0,2004,
2774,08020545492,281514250,Menn,17.0,2005,100.0
2775,16020645312,,Menn,16.0,2006,
2776,03100685890,,Menn,16.0,2006,
2777,08120415096,,Menn,18.0,2004,
2778,09010512904,,Menn,17.0,2005,
2779,11120692148,,Menn,16.0,2006,
2780,15070426898,144003695,Menn,18.0,2004,100.0
2781,16050400170,114875448,Menn,18.0,2004,
2782,03090498970,593776355,Menn,18.0,2004,100.0
2783,30070613476,,Menn,16.0,2006,
2784,20050613802,,Menn,16.0,2006,
2785,10100693198,,Menn,16.0,2006,
2786,16070535204,,Menn,17.0,2005,
2787,28060666072,,Menn,16.0,2006,
2788,31070493970,105588694,Menn,18.0,2004,33.0
2789,03060436916,,Menn,18.0,2004,
2790,31050534428,,Menn,17.0,2005,
2791,05020490476,,Menn,18.0,2004,
2792,21080412054,,Menn,18.0,2004,
2793,11060502114,,Menn,17.0,2005,
2794,15030431814,281514250,Menn,18.0,2004,100.0
2795,10050529362,,Menn,17.0,2005,
2796,04060692024,,Menn,16.0,2006,
2797,28040634578,,Menn,16.0,2006,
2798,08090451012,,Menn,18.0,2004,
2799,16020470480,114875448,Menn,18.0,2004,100.0
2800,21070628580,,Menn,16.0,2006,
2801,15060633540,,Menn,16.0,2006,
2802,22070583392,,Menn,17.0,2005,
2803,04030572454,,Menn,17.0,2005,
2804,27110509258,144003695,Menn,17.0,2005,100.0
2805,21010445542,,Menn,18.0,2004,
2806,05080511746,,Menn,17.0,2005,
2807,16120596714,144003695,Menn,17.0,2005,
2808,17030577050,144003695,Menn,17.0,2005,100.0
2809,02120500130,165189001,Menn,17.0,2005,17.0
2810,14090476726,916387843,Menn,18.0,2004,100.0
2811,23010636130,,Menn,16.0,2006,
2812,11080533686,,Menn,17.0,2005,
2813,20110479110,,Menn,18.0,2004,
2814,08110623680,,Menn,16.0,2006,
2815,14060439396,,Menn,18.0,2004,
2816,17020443460,,Menn,18.0,2004,
2817,30060685342,,Menn,16.0,2006,
2818,23050559570,,Menn,17.0,2005,
2819,21110689720,,Menn,16.0,2006,
2820,05100640374,,Menn,16.0,2006,
2821,16090573604,,Menn,17.0,2005,
2822,19050603542,,Menn,16.0,2006,
2823,05110557240,,Menn,17.0,2005,
2824,21050691720,,Menn,16.0,2006,
2825,24050587668,114875448,Menn,17.0,2005,100.0
2826,02100659144,,Menn,16.0,2006,
2827,28060529250,,Menn,17.0,2005,
2828,31100401874,165189001,Menn,18.0,2004,
2829,29050682876,,Menn,16.0,2006,
2830,07110622352,,Menn,16.0,2006,
2831,05120473212,686805791,Menn,18.0,2004,89.0
2832,09030549028,,Menn,17.0,2005,
2833,08100521234,144003695,Menn,17.0,2005,100.0
2834,25100563000,281514250,Menn,17.0,2005,
2835,26020688786,,Menn,16.0,2006,
2836,30070627786,,Menn,16.0,2006,
2837,25050427190,114875448,Menn,18.0,2004,100.0
2838,06060613934,,Menn,16.0,2006,
2839,29080417612,,Menn,18.0,2004,
2840,17010511052,,Menn,17.0,2005,
2841,11040635130,,Menn,16.0,2006,
2842,04080440578,501678008,Menn,18.0,2004,18.0
2843,08060635664,,Menn,16.0,2006,
2844,24040531662,,Menn,17.0,2005,
2845,12020471812,114875448,Menn,18.0,2004,100.0
2846,16110423048,,Menn,18.0,2004,
2847,22030475296,,Menn,18.0,2004,
2848,01010471104,,Menn,18.0,2004,
2849,20100546854,,Menn,17.0,2005,
2850,08120483974,,Menn,18.0,2004,
2851,29090442824,472986670,Menn,18.0,2004,100.0
2852,19070595808,281514250,Menn,17.0,2005,100.0
2853,14030502870,,Menn,17.0,2005,
2854,26070522454,,Menn,17.0,2005,
2855,06060615952,,Menn,16.0,2006,
2856,17030688406,,Menn,16.0,2006,
2857,04100421810,,Menn,18.0,2004,
2858,26050691152,,Menn,16.0,2006,
2859,05100544562,,Menn,17.0,2005,
2860,17090584370,,Menn,17.0,2005,
2861,10030548630,,Menn,17.0,2005,
2862,19110565510,281514250,Menn,17.0,2005,
2863,13060502748,144003695,Menn,17.0,2005,3.0
2864,17090608402,,Menn,16.0,2006,
2865,07110539500,,Menn,17.0,2005,
2866,26110555518,114875448,Menn,17.0,2005,100.0
2867,24090330192,,Menn,19.0,2003,
2868,08080001706,,Menn,22.0,2000,
2869,22110241164,,Menn,20.0,2002,
2870,12090322490,144003695,Menn,19.0,2003,18.0
2871,02030212476,114875448,Menn,20.0,2002,100.0
2872,01070209302,,Menn,20.0,2002,
2873,02050282712,114875448,Menn,20.0,2002,39.0
2874,25100117828,114875448,Menn,21.0,2001,100.0
2875,21080170152,144003695,Menn,21.0,2001,22.0
2876,09060017014,144003695,Menn,22.0,2000,32.0
2877,24040305588,281514250,Menn,19.0,2003,100.0
2878,26110295868,281514250,Menn,20.0,2002,49.0
